Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
27,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
27,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
27,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
27,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
27,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
27,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
27,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
27,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
27,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
27,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
27,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
27,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
27,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
27,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
27,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
27,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
27,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
27,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
27,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
27,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
27,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
27,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
27,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
27,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
27,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
27,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
27,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
27,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
27,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
27,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
27,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
27,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
27,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
27,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
27,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
27,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
27,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
27,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
27,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
27,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
27,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
27,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
27,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
27,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
27,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
27,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
27,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
27,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
27,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
27,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
27,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
27,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
27,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
27,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
27,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
27,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
27,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
28,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
28,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
28,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
28,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
28,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
28,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
28,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
28,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
28,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
28,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
28,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
28,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
28,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
28,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
28,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
28,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
28,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
28,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
28,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
28,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
28,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
28,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
28,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
28,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
28,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
28,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
28,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
28,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
28,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
28,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
28,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
28,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
28,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
28,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
28,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
28,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
28,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
28,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
28,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
28,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
28,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
28,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
28,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
28,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
28,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
28,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
28,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
28,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
28,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
28,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
28,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
28,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
28,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
28,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
28,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
28,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
28,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
28,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
28,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
28,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
28,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
28,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
28,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
28,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
28,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
28,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
28,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
28,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
28,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
28,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
28,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
28,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
28,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
28,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
28,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
28,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
28,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
28,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
28,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
28,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
28,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
28,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
28,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
28,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
28,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
28,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
28,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
28,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
28,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
28,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
28,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
28,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
28,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
28,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
28,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
28,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
28,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
28,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
28,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
28,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
29,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
29,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
29,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
29,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
29,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
29,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
29,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
29,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
29,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
29,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
29,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
29,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
29,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
29,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
29,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
29,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
29,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
29,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
29,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
29,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
29,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
29,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
29,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
29,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
29,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
29,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
29,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
29,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
29,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
29,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
29,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
29,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
29,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
29,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
29,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
29,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
29,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
29,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
29,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
29,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
29,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
29,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
29,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
29,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
29,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
29,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
29,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
29,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
29,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
29,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
29,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
29,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
29,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
29,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
29,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
29,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
29,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
29,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
29,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
29,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
29,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
29,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
29,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
29,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
29,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
29,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
29,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
29,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
29,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
29,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
29,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
29,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
29,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
29,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
29,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
29,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
29,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
29,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
29,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
29,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
29,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
29,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
29,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
29,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
29,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
29,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
29,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
29,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
29,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
29,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
29,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
29,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
29,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
29,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
29,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
29,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
29,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
29,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
29,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
29,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
30,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
30,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
30,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
30,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
30,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
30,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
30,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
30,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
30,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
30,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
30,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
30,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
30,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
30,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
30,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
30,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
30,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
30,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
30,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
30,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
30,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
30,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
30,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
30,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
30,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
30,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
30,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
30,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
30,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
30,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
30,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
30,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
30,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
30,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
30,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
30,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
30,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
30,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
30,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
30,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
30,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
30,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
30,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
30,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
30,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
30,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
30,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
30,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
30,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
30,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
30,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
30,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
30,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
30,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
30,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
30,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
30,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
30,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
30,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
30,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
30,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
30,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
30,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
30,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
30,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
30,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
30,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
30,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
30,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
30,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
30,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
30,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
30,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
30,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
30,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
30,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
30,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
30,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
30,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
30,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
30,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
30,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
30,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
30,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
30,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
30,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
30,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
30,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
30,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
30,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
30,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
30,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
30,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
30,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
30,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
30,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
30,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
