Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
47,53,0.0024634,0.011461,2.1464,0.038321,17170.7606,-0.061679,-82829.2394,-92299.3615
47,54,0.010356,0.028532,1.4781,0.095079,5571.7515,-0.0049211,-94428.2485,-96614.6818
47,55,0.012184,0.012928,1.1783,0.070785,5809.3619,-0.029215,-94190.6381,-91883.8263
47,56,0.005078,0.035935,1.3134,0.0807,12624.9816,-0.0193,-87375.0184,-97201.9512
47,57,0.013555,0.0058971,2.0142,0.073968,3280.6496,-0.026032,-96719.3504,-84854.1448
47,58,0.0060734,0.0031599,1.8298,0.033304,7916.2793,-0.066696,-92083.7207,-71148.3114
47,59,0.0022305,0.0081657,1.862,0.0271,21246.638,-0.0729,-78753.362,-88879.4824
47,60,0.020831,0.0039048,1.3133,0.094146,3077.8574,-0.0058542,-96922.1426,-74249.4024
47,61,0.0034026,0.022299,2.2096,0.069632,12156.2234,-0.030368,-87843.7766,-96062.1004
47,62,0.0016281,0.01219,1.0834,0.02472,46988.3753,-0.07528,-53011.6247,-91069.0218
47,63,0.0099134,0.014033,1.7387,0.071384,5060.8233,-0.028616,-94939.1767,-93423.3609
47,64,0.0037227,0.0068548,2.5187,0.036173,10082.7225,-0.063827,-89917.2775,-87443.0967
47,65,0.0072018,0.0055441,1.6395,0.04178,7322.6347,-0.05822,-92677.3653,-83097.8865
47,66,0.016085,0.0051101,2.2231,0.086067,2559.4702,-0.013933,-97440.5298,-82833.9793
47,67,0.0029563,0.016365,1.037,0.035792,26957.6752,-0.064208,-73042.3248,-93209.0746
47,68,0.0044761,0.034635,1,0.067437,18422.7988,-0.032563,-81577.2012,-96733.4617
47,69,0.0092326,0.0011687,1.0173,0.039773,8788.5657,-0.060227,-91211.4343,-4015.4555
47,70,0.0090603,0.017179,1.0278,0.062054,8869.695,-0.037946,-91130.305,-93502.7109
47,71,0.001255,0.053049,1.3153,0.092938,51017.0478,-0.0070619,-48982.9522,-98105.6348
47,72,0.018985,0.0030149,2.2103,0.094074,2178.2314,-0.0059259,-97821.7686,-70875.5508
47,73,0.0040432,0.045654,1.001,0.081268,20376.0783,-0.018732,-79623.9217,-97523.0741
47,74,0.0017374,0.061772,1.0277,0.095751,46261.1482,-0.004249,-53738.8518,-98192.963
47,75,0.0028434,0.026798,2.4566,0.084425,13440.5828,-0.015575,-86559.4172,-96776.8921
47,76,0.0038647,0.019731,1.0071,0.043943,21196.3962,-0.056057,-78803.6038,-94285.995
47,77,0.0031346,0.0083843,1.0283,0.024972,25626.6191,-0.075028,-74373.3809,-86690.2486
47,78,0.013299,0.0055133,2.4553,0.077033,2874.809,-0.022967,-97125.191,-84332.4018
47,79,0.0079237,0.014459,1.6049,0.061493,6778.2536,-0.038507,-93221.7464,-93481.0854
47,80,0.0044081,0.010687,2.1662,0.045551,9527.6929,-0.054449,-90472.3071,-91755.4286
47,81,0.013748,0.0019873,1.7864,0.064294,3567.5895,-0.035706,-96432.4105,-53866.5653
47,82,0.01297,0.018833,1.0313,0.080629,6176.7038,-0.019371,-93823.2962,-94082.9693
47,83,0.0026885,0.016623,2.678,0.060459,13371.9116,-0.039541,-86628.0884,-94862.6809
47,84,0.0043399,0.056014,1.0143,0.097691,18749.7162,-0.0023089,-81250.2838,-97994.3394
47,85,0.0035745,0.054537,1.0238,0.092811,22564.664,-0.0071894,-77435.336,-97949.5112
47,86,0.008867,0.0015557,2.0036,0.043152,5036.4128,-0.056848,-94963.5872,-42525.4945
47,87,0.0028418,0.0034251,2.3118,0.021756,14064.6257,-0.078244,-85935.3743,-74551.7497
47,88,0.0017424,0.048794,1.3889,0.090884,34994.5843,-0.0091157,-65005.4157,-97979.6751
47,89,0.0053849,0.049714,1.1215,0.097071,13757.4955,-0.0029289,-86242.5045,-97844.0278
47,90,0.010202,0.0084556,1.4593,0.058397,5719.9281,-0.041603,-94280.0719,-88530.6147
47,91,0.00091854,0.027277,2.0139,0.065446,48418.5815,-0.034554,-51581.4185,-96725.4356
47,92,0.00079372,0.0044206,1.1357,0.0099895,92258.4853,-0.09001,-7741.5147,-75886.8469
47,93,0.015463,0.0097641,2.0344,0.091528,2853.0177,-0.0084723,-97146.9823,-90870.448
47,94,0.0017824,0.026469,1.0133,0.045036,45695.2294,-0.054964,-54304.7706,-95753.5268
47,95,0.012577,0.0016653,1.0463,0.054411,6283.8259,-0.045589,-93716.1741,-33548.9747
47,96,0.00092612,0.037491,1.0057,0.056991,88564.1723,-0.043009,-11435.8277,-96990.8099
47,97,0.017798,0.011219,1.6837,0.09921,2896.4939,-0.00078958,-97103.5061,-91706.0712
47,98,0.008205,0.01917,1.0112,0.061114,9945.6505,-0.038886,-90054.3495,-94130.6011
47,99,0.0015296,0.059633,1.2093,0.099969,45181.2339,-3.1031e-05,-54818.7661,-98259.2045
47,100,0.01075,0.0038113,1.152,0.050562,6722.5557,-0.049438,-93277.4443,-72204.3017
48,1,0.0014348,0.02971,1.2672,0.053978,46157.6552,-0.046022,-53842.3448,-96569.7978
48,2,0.0041267,0.011749,1.9637,0.044279,10997.6598,-0.055721,-89002.3402,-92358.8077
48,3,0.0011336,0.021029,1.0232,0.034766,71193.3909,-0.065234,-28806.6091,-94680.5242
48,4,0.0088818,0.01199,1.151,0.05525,8143.1512,-0.04475,-91856.8488,-91161.0134
48,5,0.0051399,0.014594,2.338,0.060924,7710.9173,-0.039076,-92289.0827,-94037.7461
48,6,0.013103,0.0045446,2.3968,0.072902,2969.7261,-0.027098,-97030.2739,-80926.0448
48,7,0.00091311,0.039409,1.3533,0.070166,68346.7164,-0.029834,-31653.2836,-97475.8671
48,8,0.012408,0.016504,2.2371,0.097309,3302.1352,-0.0026911,-96697.8648,-94690.384
48,9,0.014133,0.0098644,2.5199,0.093558,2654.9,-0.0064419,-97345.1,-91274.7266
48,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
48,11,0.00039552,0.011591,2.4607,0.032646,96506.2928,-0.067354,-3493.7072,-92550.0749
48,12,0.001917,0.050734,1.2185,0.087989,35800.9623,-0.012011,-64199.0377,-97960.1316
48,13,0.011928,0.0017532,1.2134,0.052616,5776.12,-0.047384,-94223.88,-40871.1106
48,14,0.0061259,0.040665,1.001,0.082799,13448.121,-0.017201,-86551.879,-97219.3067
48,15,0.0043552,0.027772,1.1598,0.060668,16490.4275,-0.039332,-83509.5725,-96196.5088
48,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
48,17,0.0070657,0.011998,1.0511,0.046628,11137.8576,-0.053372,-88862.1424,-90796.4552
48,18,0.0019767,0.014853,1.0819,0.030073,38753.4184,-0.069927,-61246.5816,-92665.6051
48,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
48,20,0.0010846,0.0032079,1.6708,0.010948,47841.9543,-0.089052,-52158.0457,-70935.8927
48,21,0.0036927,0.0014493,1.1365,0.017549,19816.2833,-0.082451,-80183.7167,-26474.9932
48,22,0.0076202,0.0019671,1.1944,0.034875,9172.8378,-0.065125,-90827.1622,-46960.7491
48,23,0.00087622,0.012724,2.1872,0.034595,47575.899,-0.065405,-52424.101,-93086.5598
48,24,0.0020955,0.0082435,1.3856,0.022957,29159.3794,-0.077043,-70840.6206,-88031.901
48,25,0.0032122,0.047546,1.1617,0.086258,22324.5918,-0.013742,-77675.4082,-97779.8558
48,26,0.0072161,0.018053,1.0043,0.055346,11381.1162,-0.044654,-88618.8838,-93746.3894
48,27,0.0057621,0.043233,1.0711,0.08721,13419.3544,-0.01279,-86580.6456,-97468.3863
48,28,0.0027975,0.0273,1.0006,0.050154,29459.9067,-0.049846,-70540.0933,-95856.9824
48,29,0.017114,0.0049432,2.3125,0.091526,2334.9373,-0.0084737,-97665.0627,-82367.8988
48,30,0.01339,0.0056579,1.9565,0.072057,3399.3547,-0.027943,-96600.6453,-84120.7126
48,31,0.0078742,0.0015975,2.3031,0.040356,5090.2626,-0.059644,-94909.7374,-45405.9098
48,32,0.0036198,0.047811,1.1201,0.086827,20489.8979,-0.013173,-79510.1021,-97756.9557
48,33,0.0015952,0.0071111,2.2714,0.024986,25389.9127,-0.075014,-74610.0873,-87707.9487
48,34,0.016244,0.0059336,2.2335,0.088939,2525.4874,-0.011061,-97474.5126,-85227.82
48,35,0.01464,0.0030841,2.2589,0.074871,2778.2051,-0.025129,-97221.7949,-71631.9355
48,36,0.0021361,0.008094,1.0433,0.020527,37099.1515,-0.079473,-62900.8485,-86308.878
48,37,0.0045915,0.0085795,1.2241,0.032768,14885.2921,-0.067232,-85114.7079,-87959.5716
48,38,0.011836,0.0045667,1.1906,0.056496,5923.411,-0.043504,-94076.589,-77122.3271
48,39,0.0013322,0.0077578,2.2653,0.025334,30464.7885,-0.074666,-69535.2115,-88727.7603
48,40,0.0011409,0.047823,1.0162,0.072891,71193.9925,-0.027109,-28806.0075,-97653.0382
48,41,0.0030109,0.0024986,1.0541,0.016085,26066.396,-0.083915,-73933.604,-55866.4242
48,42,0.004379,0.019541,1.7767,0.059006,11251.4838,-0.040994,-88748.5162,-95302.1573
48,43,0.0030661,0.028354,1.3635,0.060902,20216.3156,-0.039098,-79783.6844,-96501.0911
48,44,0.00082252,0.031753,2.1175,0.078082,51971.1064,-0.021918,-48028.8936,-97213.7687
48,45,0.0036364,0.010963,1.0316,0.030772,22024.096,-0.069228,-77975.904,-89836.8436
48,46,0.013314,0.019373,1.141,0.084771,5476.3927,-0.015229,-94523.6073,-94509.0063
48,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
48,48,0.00084766,0.0014714,1.3083,0.0059905,75895.8188,-0.09401,-24104.1812,-31569.2791
48,49,0.0036215,0.017188,1.0308,0.039644,22130.5133,-0.060356,-77869.4867,-93515.1491
48,50,0.0070625,0.0013525,1.9052,0.034201,6585.5218,-0.065799,-93414.4782,-33199.1061
48,51,0.0073507,0.021333,1.0681,0.061646,10546.6064,-0.038354,-89453.3936,-94862.7993
48,52,0.0046845,0.04567,1.0826,0.086718,16342.4599,-0.013282,-83657.5401,-97615.3018
48,53,0.0024634,0.011461,2.1464,0.038321,17170.7606,-0.061679,-82829.2394,-92299.3615
48,54,0.010356,0.028532,1.4781,0.095079,5571.7515,-0.0049211,-94428.2485,-96614.6818
48,55,0.012184,0.012928,1.1783,0.070785,5809.3619,-0.029215,-94190.6381,-91883.8263
48,56,0.005078,0.035935,1.3134,0.0807,12624.9816,-0.0193,-87375.0184,-97201.9512
48,57,0.013555,0.0058971,2.0142,0.073968,3280.6496,-0.026032,-96719.3504,-84854.1448
48,58,0.0060734,0.0031599,1.8298,0.033304,7916.2793,-0.066696,-92083.7207,-71148.3114
48,59,0.0022305,0.0081657,1.862,0.0271,21246.638,-0.0729,-78753.362,-88879.4824
48,60,0.020831,0.0039048,1.3133,0.094146,3077.8574,-0.0058542,-96922.1426,-74249.4024
48,61,0.0034026,0.022299,2.2096,0.069632,12156.2234,-0.030368,-87843.7766,-96062.1004
48,62,0.0016281,0.01219,1.0834,0.02472,46988.3753,-0.07528,-53011.6247,-91069.0218
48,63,0.0099134,0.014033,1.7387,0.071384,5060.8233,-0.028616,-94939.1767,-93423.3609
48,64,0.0037227,0.0068548,2.5187,0.036173,10082.7225,-0.063827,-89917.2775,-87443.0967
48,65,0.0072018,0.0055441,1.6395,0.04178,7322.6347,-0.05822,-92677.3653,-83097.8865
48,66,0.016085,0.0051101,2.2231,0.086067,2559.4702,-0.013933,-97440.5298,-82833.9793
48,67,0.0029563,0.016365,1.037,0.035792,26957.6752,-0.064208,-73042.3248,-93209.0746
48,68,0.0044761,0.034635,1,0.067437,18422.7988,-0.032563,-81577.2012,-96733.4617
48,69,0.0092326,0.0011687,1.0173,0.039773,8788.5657,-0.060227,-91211.4343,-4015.4555
48,70,0.0090603,0.017179,1.0278,0.062054,8869.695,-0.037946,-91130.305,-93502.7109
48,71,0.001255,0.053049,1.3153,0.092938,51017.0478,-0.0070619,-48982.9522,-98105.6348
48,72,0.018985,0.0030149,2.2103,0.094074,2178.2314,-0.0059259,-97821.7686,-70875.5508
48,73,0.0040432,0.045654,1.001,0.081268,20376.0783,-0.018732,-79623.9217,-97523.0741
48,74,0.0017374,0.061772,1.0277,0.095751,46261.1482,-0.004249,-53738.8518,-98192.963
48,75,0.0028434,0.026798,2.4566,0.084425,13440.5828,-0.015575,-86559.4172,-96776.8921
48,76,0.0038647,0.019731,1.0071,0.043943,21196.3962,-0.056057,-78803.6038,-94285.995
48,77,0.0031346,0.0083843,1.0283,0.024972,25626.6191,-0.075028,-74373.3809,-86690.2486
48,78,0.013299,0.0055133,2.4553,0.077033,2874.809,-0.022967,-97125.191,-84332.4018
48,79,0.0079237,0.014459,1.6049,0.061493,6778.2536,-0.038507,-93221.7464,-93481.0854
48,80,0.0044081,0.010687,2.1662,0.045551,9527.6929,-0.054449,-90472.3071,-91755.4286
48,81,0.013748,0.0019873,1.7864,0.064294,3567.5895,-0.035706,-96432.4105,-53866.5653
48,82,0.01297,0.018833,1.0313,0.080629,6176.7038,-0.019371,-93823.2962,-94082.9693
48,83,0.0026885,0.016623,2.678,0.060459,13371.9116,-0.039541,-86628.0884,-94862.6809
48,84,0.0043399,0.056014,1.0143,0.097691,18749.7162,-0.0023089,-81250.2838,-97994.3394
48,85,0.0035745,0.054537,1.0238,0.092811,22564.664,-0.0071894,-77435.336,-97949.5112
48,86,0.008867,0.0015557,2.0036,0.043152,5036.4128,-0.056848,-94963.5872,-42525.4945
48,87,0.0028418,0.0034251,2.3118,0.021756,14064.6257,-0.078244,-85935.3743,-74551.7497
48,88,0.0017424,0.048794,1.3889,0.090884,34994.5843,-0.0091157,-65005.4157,-97979.6751
48,89,0.0053849,0.049714,1.1215,0.097071,13757.4955,-0.0029289,-86242.5045,-97844.0278
48,90,0.010202,0.0084556,1.4593,0.058397,5719.9281,-0.041603,-94280.0719,-88530.6147
48,91,0.00091854,0.027277,2.0139,0.065446,48418.5815,-0.034554,-51581.4185,-96725.4356
48,92,0.00079372,0.0044206,1.1357,0.0099895,92258.4853,-0.09001,-7741.5147,-75886.8469
48,93,0.015463,0.0097641,2.0344,0.091528,2853.0177,-0.0084723,-97146.9823,-90870.448
48,94,0.0017824,0.026469,1.0133,0.045036,45695.2294,-0.054964,-54304.7706,-95753.5268
48,95,0.012577,0.0016653,1.0463,0.054411,6283.8259,-0.045589,-93716.1741,-33548.9747
48,96,0.00092612,0.037491,1.0057,0.056991,88564.1723,-0.043009,-11435.8277,-96990.8099
48,97,0.017798,0.011219,1.6837,0.09921,2896.4939,-0.00078958,-97103.5061,-91706.0712
48,98,0.008205,0.01917,1.0112,0.061114,9945.6505,-0.038886,-90054.3495,-94130.6011
48,99,0.0015296,0.059633,1.2093,0.099969,45181.2339,-3.1031e-05,-54818.7661,-98259.2045
48,100,0.01075,0.0038113,1.152,0.050562,6722.5557,-0.049438,-93277.4443,-72204.3017
49,1,0.0014348,0.02971,1.2672,0.053978,46157.6552,-0.046022,-53842.3448,-96569.7978
49,2,0.0041267,0.011749,1.9637,0.044279,10997.6598,-0.055721,-89002.3402,-92358.8077
49,3,0.0011336,0.021029,1.0232,0.034766,71193.3909,-0.065234,-28806.6091,-94680.5242
49,4,0.0088818,0.01199,1.151,0.05525,8143.1512,-0.04475,-91856.8488,-91161.0134
49,5,0.0051399,0.014594,2.338,0.060924,7710.9173,-0.039076,-92289.0827,-94037.7461
49,6,0.013103,0.0045446,2.3968,0.072902,2969.7261,-0.027098,-97030.2739,-80926.0448
49,7,0.00091311,0.039409,1.3533,0.070166,68346.7164,-0.029834,-31653.2836,-97475.8671
49,8,0.012408,0.016504,2.2371,0.097309,3302.1352,-0.0026911,-96697.8648,-94690.384
49,9,0.014133,0.0098644,2.5199,0.093558,2654.9,-0.0064419,-97345.1,-91274.7266
49,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
49,11,0.00039552,0.011591,2.4607,0.032646,96506.2928,-0.067354,-3493.7072,-92550.0749
49,12,0.001917,0.050734,1.2185,0.087989,35800.9623,-0.012011,-64199.0377,-97960.1316
49,13,0.011928,0.0017532,1.2134,0.052616,5776.12,-0.047384,-94223.88,-40871.1106
49,14,0.0061259,0.040665,1.001,0.082799,13448.121,-0.017201,-86551.879,-97219.3067
49,15,0.0043552,0.027772,1.1598,0.060668,16490.4275,-0.039332,-83509.5725,-96196.5088
49,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
49,17,0.0070657,0.011998,1.0511,0.046628,11137.8576,-0.053372,-88862.1424,-90796.4552
49,18,0.0019767,0.014853,1.0819,0.030073,38753.4184,-0.069927,-61246.5816,-92665.6051
49,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
49,20,0.0010846,0.0032079,1.6708,0.010948,47841.9543,-0.089052,-52158.0457,-70935.8927
49,21,0.0036927,0.0014493,1.1365,0.017549,19816.2833,-0.082451,-80183.7167,-26474.9932
49,22,0.0076202,0.0019671,1.1944,0.034875,9172.8378,-0.065125,-90827.1622,-46960.7491
49,23,0.00087622,0.012724,2.1872,0.034595,47575.899,-0.065405,-52424.101,-93086.5598
49,24,0.0020955,0.0082435,1.3856,0.022957,29159.3794,-0.077043,-70840.6206,-88031.901
49,25,0.0032122,0.047546,1.1617,0.086258,22324.5918,-0.013742,-77675.4082,-97779.8558
49,26,0.0072161,0.018053,1.0043,0.055346,11381.1162,-0.044654,-88618.8838,-93746.3894
49,27,0.0057621,0.043233,1.0711,0.08721,13419.3544,-0.01279,-86580.6456,-97468.3863
49,28,0.0027975,0.0273,1.0006,0.050154,29459.9067,-0.049846,-70540.0933,-95856.9824
49,29,0.017114,0.0049432,2.3125,0.091526,2334.9373,-0.0084737,-97665.0627,-82367.8988
49,30,0.01339,0.0056579,1.9565,0.072057,3399.3547,-0.027943,-96600.6453,-84120.7126
49,31,0.0078742,0.0015975,2.3031,0.040356,5090.2626,-0.059644,-94909.7374,-45405.9098
49,32,0.0036198,0.047811,1.1201,0.086827,20489.8979,-0.013173,-79510.1021,-97756.9557
49,33,0.0015952,0.0071111,2.2714,0.024986,25389.9127,-0.075014,-74610.0873,-87707.9487
49,34,0.016244,0.0059336,2.2335,0.088939,2525.4874,-0.011061,-97474.5126,-85227.82
49,35,0.01464,0.0030841,2.2589,0.074871,2778.2051,-0.025129,-97221.7949,-71631.9355
49,36,0.0021361,0.008094,1.0433,0.020527,37099.1515,-0.079473,-62900.8485,-86308.878
49,37,0.0045915,0.0085795,1.2241,0.032768,14885.2921,-0.067232,-85114.7079,-87959.5716
49,38,0.011836,0.0045667,1.1906,0.056496,5923.411,-0.043504,-94076.589,-77122.3271
49,39,0.0013322,0.0077578,2.2653,0.025334,30464.7885,-0.074666,-69535.2115,-88727.7603
49,40,0.0011409,0.047823,1.0162,0.072891,71193.9925,-0.027109,-28806.0075,-97653.0382
49,41,0.0030109,0.0024986,1.0541,0.016085,26066.396,-0.083915,-73933.604,-55866.4242
49,42,0.004379,0.019541,1.7767,0.059006,11251.4838,-0.040994,-88748.5162,-95302.1573
49,43,0.0030661,0.028354,1.3635,0.060902,20216.3156,-0.039098,-79783.6844,-96501.0911
49,44,0.00082252,0.031753,2.1175,0.078082,51971.1064,-0.021918,-48028.8936,-97213.7687
49,45,0.0036364,0.010963,1.0316,0.030772,22024.096,-0.069228,-77975.904,-89836.8436
49,46,0.013314,0.019373,1.141,0.084771,5476.3927,-0.015229,-94523.6073,-94509.0063
49,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
49,48,0.00084766,0.0014714,1.3083,0.0059905,75895.8188,-0.09401,-24104.1812,-31569.2791
49,49,0.0036215,0.017188,1.0308,0.039644,22130.5133,-0.060356,-77869.4867,-93515.1491
49,50,0.0070625,0.0013525,1.9052,0.034201,6585.5218,-0.065799,-93414.4782,-33199.1061
49,51,0.0073507,0.021333,1.0681,0.061646,10546.6064,-0.038354,-89453.3936,-94862.7993
49,52,0.0046845,0.04567,1.0826,0.086718,16342.4599,-0.013282,-83657.5401,-97615.3018
49,53,0.0024634,0.011461,2.1464,0.038321,17170.7606,-0.061679,-82829.2394,-92299.3615
49,54,0.010356,0.028532,1.4781,0.095079,5571.7515,-0.0049211,-94428.2485,-96614.6818
49,55,0.012184,0.012928,1.1783,0.070785,5809.3619,-0.029215,-94190.6381,-91883.8263
49,56,0.005078,0.035935,1.3134,0.0807,12624.9816,-0.0193,-87375.0184,-97201.9512
49,57,0.013555,0.0058971,2.0142,0.073968,3280.6496,-0.026032,-96719.3504,-84854.1448
49,58,0.0060734,0.0031599,1.8298,0.033304,7916.2793,-0.066696,-92083.7207,-71148.3114
49,59,0.0022305,0.0081657,1.862,0.0271,21246.638,-0.0729,-78753.362,-88879.4824
49,60,0.020831,0.0039048,1.3133,0.094146,3077.8574,-0.0058542,-96922.1426,-74249.4024
49,61,0.0034026,0.022299,2.2096,0.069632,12156.2234,-0.030368,-87843.7766,-96062.1004
49,62,0.0016281,0.01219,1.0834,0.02472,46988.3753,-0.07528,-53011.6247,-91069.0218
49,63,0.0099134,0.014033,1.7387,0.071384,5060.8233,-0.028616,-94939.1767,-93423.3609
49,64,0.0037227,0.0068548,2.5187,0.036173,10082.7225,-0.063827,-89917.2775,-87443.0967
49,65,0.0072018,0.0055441,1.6395,0.04178,7322.6347,-0.05822,-92677.3653,-83097.8865
49,66,0.016085,0.0051101,2.2231,0.086067,2559.4702,-0.013933,-97440.5298,-82833.9793
49,67,0.0029563,0.016365,1.037,0.035792,26957.6752,-0.064208,-73042.3248,-93209.0746
49,68,0.0044761,0.034635,1,0.067437,18422.7988,-0.032563,-81577.2012,-96733.4617
49,69,0.0092326,0.0011687,1.0173,0.039773,8788.5657,-0.060227,-91211.4343,-4015.4555
49,70,0.0090603,0.017179,1.0278,0.062054,8869.695,-0.037946,-91130.305,-93502.7109
49,71,0.001255,0.053049,1.3153,0.092938,51017.0478,-0.0070619,-48982.9522,-98105.6348
49,72,0.018985,0.0030149,2.2103,0.094074,2178.2314,-0.0059259,-97821.7686,-70875.5508
49,73,0.0040432,0.045654,1.001,0.081268,20376.0783,-0.018732,-79623.9217,-97523.0741
49,74,0.0017374,0.061772,1.0277,0.095751,46261.1482,-0.004249,-53738.8518,-98192.963
49,75,0.0028434,0.026798,2.4566,0.084425,13440.5828,-0.015575,-86559.4172,-96776.8921
49,76,0.0038647,0.019731,1.0071,0.043943,21196.3962,-0.056057,-78803.6038,-94285.995
49,77,0.0031346,0.0083843,1.0283,0.024972,25626.6191,-0.075028,-74373.3809,-86690.2486
49,78,0.013299,0.0055133,2.4553,0.077033,2874.809,-0.022967,-97125.191,-84332.4018
49,79,0.0079237,0.014459,1.6049,0.061493,6778.2536,-0.038507,-93221.7464,-93481.0854
49,80,0.0044081,0.010687,2.1662,0.045551,9527.6929,-0.054449,-90472.3071,-91755.4286
49,81,0.013748,0.0019873,1.7864,0.064294,3567.5895,-0.035706,-96432.4105,-53866.5653
49,82,0.01297,0.018833,1.0313,0.080629,6176.7038,-0.019371,-93823.2962,-94082.9693
49,83,0.0026885,0.016623,2.678,0.060459,13371.9116,-0.039541,-86628.0884,-94862.6809
49,84,0.0043399,0.056014,1.0143,0.097691,18749.7162,-0.0023089,-81250.2838,-97994.3394
49,85,0.0035745,0.054537,1.0238,0.092811,22564.664,-0.0071894,-77435.336,-97949.5112
49,86,0.008867,0.0015557,2.0036,0.043152,5036.4128,-0.056848,-94963.5872,-42525.4945
49,87,0.0028418,0.0034251,2.3118,0.021756,14064.6257,-0.078244,-85935.3743,-74551.7497
49,88,0.0017424,0.048794,1.3889,0.090884,34994.5843,-0.0091157,-65005.4157,-97979.6751
49,89,0.0053849,0.049714,1.1215,0.097071,13757.4955,-0.0029289,-86242.5045,-97844.0278
49,90,0.010202,0.0084556,1.4593,0.058397,5719.9281,-0.041603,-94280.0719,-88530.6147
49,91,0.00091854,0.027277,2.0139,0.065446,48418.5815,-0.034554,-51581.4185,-96725.4356
49,92,0.00079372,0.0044206,1.1357,0.0099895,92258.4853,-0.09001,-7741.5147,-75886.8469
49,93,0.015463,0.0097641,2.0344,0.091528,2853.0177,-0.0084723,-97146.9823,-90870.448
49,94,0.0017824,0.026469,1.0133,0.045036,45695.2294,-0.054964,-54304.7706,-95753.5268
49,95,0.012577,0.0016653,1.0463,0.054411,6283.8259,-0.045589,-93716.1741,-33548.9747
49,96,0.00092612,0.037491,1.0057,0.056991,88564.1723,-0.043009,-11435.8277,-96990.8099
49,97,0.017798,0.011219,1.6837,0.09921,2896.4939,-0.00078958,-97103.5061,-91706.0712
49,98,0.008205,0.01917,1.0112,0.061114,9945.6505,-0.038886,-90054.3495,-94130.6011
49,99,0.0015296,0.059633,1.2093,0.099969,45181.2339,-3.1031e-05,-54818.7661,-98259.2045
49,100,0.01075,0.0038113,1.152,0.050562,6722.5557,-0.049438,-93277.4443,-72204.3017
50,1,0.0014348,0.02971,1.2672,0.053978,46157.6552,-0.046022,-53842.3448,-96569.7978
50,2,0.0041267,0.011749,1.9637,0.044279,10997.6598,-0.055721,-89002.3402,-92358.8077
50,3,0.0011336,0.021029,1.0232,0.034766,71193.3909,-0.065234,-28806.6091,-94680.5242
50,4,0.0088818,0.01199,1.151,0.05525,8143.1512,-0.04475,-91856.8488,-91161.0134
50,5,0.0051399,0.014594,2.338,0.060924,7710.9173,-0.039076,-92289.0827,-94037.7461
50,6,0.013103,0.0045446,2.3968,0.072902,2969.7261,-0.027098,-97030.2739,-80926.0448
50,7,0.00091311,0.039409,1.3533,0.070166,68346.7164,-0.029834,-31653.2836,-97475.8671
50,8,0.012408,0.016504,2.2371,0.097309,3302.1352,-0.0026911,-96697.8648,-94690.384
50,9,0.014133,0.0098644,2.5199,0.093558,2654.9,-0.0064419,-97345.1,-91274.7266
50,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
50,11,0.00039552,0.011591,2.4607,0.032646,96506.2928,-0.067354,-3493.7072,-92550.0749
50,12,0.001917,0.050734,1.2185,0.087989,35800.9623,-0.012011,-64199.0377,-97960.1316
50,13,0.011928,0.0017532,1.2134,0.052616,5776.12,-0.047384,-94223.88,-40871.1106
50,14,0.0061259,0.040665,1.001,0.082799,13448.121,-0.017201,-86551.879,-97219.3067
50,15,0.0043552,0.027772,1.1598,0.060668,16490.4275,-0.039332,-83509.5725,-96196.5088
50,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
50,17,0.0070657,0.011998,1.0511,0.046628,11137.8576,-0.053372,-88862.1424,-90796.4552
50,18,0.0019767,0.014853,1.0819,0.030073,38753.4184,-0.069927,-61246.5816,-92665.6051
50,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
50,20,0.0010846,0.0032079,1.6708,0.010948,47841.9543,-0.089052,-52158.0457,-70935.8927
50,21,0.0036927,0.0014493,1.1365,0.017549,19816.2833,-0.082451,-80183.7167,-26474.9932
50,22,0.0076202,0.0019671,1.1944,0.034875,9172.8378,-0.065125,-90827.1622,-46960.7491
50,23,0.00087622,0.012724,2.1872,0.034595,47575.899,-0.065405,-52424.101,-93086.5598
50,24,0.0020955,0.0082435,1.3856,0.022957,29159.3794,-0.077043,-70840.6206,-88031.901
50,25,0.0032122,0.047546,1.1617,0.086258,22324.5918,-0.013742,-77675.4082,-97779.8558
50,26,0.0072161,0.018053,1.0043,0.055346,11381.1162,-0.044654,-88618.8838,-93746.3894
