Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
12,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
12,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
12,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
12,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
12,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
12,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
12,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
12,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
12,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
12,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
12,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
12,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
12,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
12,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
12,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
12,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
12,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
12,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
12,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
12,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
12,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
12,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
12,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
12,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
12,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
12,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
12,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
12,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
12,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
12,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
12,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
12,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
12,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
12,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
12,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
12,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
12,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
12,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
12,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
12,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
12,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
12,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
12,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
12,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
12,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
12,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
12,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
12,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
12,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
12,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
12,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
12,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
12,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
12,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
12,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
13,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
13,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
13,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
13,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
13,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
13,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
13,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
13,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
13,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
13,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
13,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
13,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
13,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
13,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
13,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
13,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
13,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
13,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
13,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
13,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
13,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
13,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
13,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
13,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
13,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
13,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
13,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
13,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
13,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
13,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
13,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
13,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
13,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
13,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
13,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
13,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
13,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
13,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
13,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
13,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
13,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
13,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
13,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
13,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
13,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
13,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
13,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
13,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
13,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
13,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
13,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
13,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
13,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
13,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
13,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
13,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
13,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
13,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
13,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
13,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
13,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
13,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
13,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
13,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
13,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
13,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
13,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
13,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
13,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
13,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
13,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
13,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
13,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
13,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
13,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
13,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
13,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
13,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
13,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
13,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
13,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
13,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
13,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
13,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
13,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
13,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
13,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
13,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
13,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
13,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
13,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
13,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
13,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
13,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
13,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
13,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
13,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
13,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
13,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
13,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
14,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
14,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
14,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
14,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
14,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
14,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
14,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
14,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
14,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
14,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
14,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
14,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
14,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
14,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
14,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
14,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
14,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
14,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
14,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
14,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
14,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
14,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
14,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
14,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
14,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
14,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
14,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
14,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
14,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
14,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
14,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
14,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
14,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
14,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
14,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
14,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
14,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
14,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
14,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
14,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
14,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
14,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
14,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
14,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
14,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
14,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
14,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
14,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
14,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
14,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
14,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
14,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
14,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
14,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
14,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
14,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
14,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
14,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
14,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
14,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
14,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
14,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
14,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
14,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
14,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
14,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
14,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
14,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
14,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
14,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
14,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
14,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
14,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
14,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
14,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
14,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
14,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
14,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
14,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
14,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
14,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
14,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
14,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
14,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
14,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
14,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
14,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
14,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
14,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
14,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
14,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
14,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
14,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
14,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
14,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
14,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
14,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
14,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
14,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
14,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
15,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
15,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
15,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
15,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
15,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
15,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
15,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
15,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
15,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
15,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
15,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
15,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
15,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
15,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
15,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
15,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
15,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
15,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
15,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
15,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
15,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
15,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
15,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
15,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
15,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
15,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
15,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
15,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
15,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
15,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
15,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
15,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
15,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
15,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
15,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
15,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
15,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
15,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
15,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
15,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
15,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
15,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
15,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
15,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
15,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
15,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
15,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
15,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
15,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
15,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
15,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
15,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
15,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
15,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
15,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
15,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
15,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
15,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
15,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
15,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
15,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
15,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
15,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
15,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
15,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
15,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
15,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
15,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
15,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
15,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
15,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
15,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
15,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
15,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
15,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
15,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
15,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
15,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
15,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
15,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
15,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
15,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
15,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
15,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
15,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
15,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
15,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
15,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
15,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
15,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
15,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
15,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
15,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
15,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
15,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
15,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
15,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
15,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
15,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
15,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
16,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
16,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
16,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
16,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
16,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
16,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
16,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
16,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
16,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
16,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
16,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
16,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
16,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
16,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
16,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
16,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
16,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
16,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
16,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
16,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
16,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
16,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
16,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
16,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
16,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
16,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
16,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
