ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
747,4,3.49781334501455,0.7,20.942011497221,7.51830778369324,8.03581547111888,3.48562653003331,5.40994232199941,-0.00925347049158236,-0.00119269629208527,-0.32228652697419,-0.476924774127331,-25.3,-7.00312379283636,0.00312379283636055,-0.389867988643283,-0.184878916919532,-325.104004328846,-56.9676107491305
747,5,3.51267316116119,0.701359889756942,21.0302753203855,7.60942938815444,8.01737577930426,3.47883202598389,5.44538281774037,-0.00947818568936201,-0.00120339701578906,-0.313884644127262,-0.478340235167373,-25.2714423151042,-6.99162525193946,-0.00837474806053518,-0.4911813491786,-0.127454679789853,-319.295366775903,-72.3545201457188
748,0,2.88091803874077,0.771140416013941,26.8794009612558,8.08215349927729,7.91240839153815,3.38765752333935,5.00534074001654,-0.0154178976237226,-0.00171501440328046,-0.325610190691411,-0.480229910191288,-19.1792087676236,-8.26408112074794,1.26408112074794,-1.10066721426827,-0.506533577519959,-239.973337895014,151.036286014992
748,1,2.6314982929303,0.795163553382233,26.8630315920714,7.98531666578191,8.11423300021945,3.28458270277343,5.20654862550979,-0.0147772906671707,-0.00169128821970446,-0.314366991426075,-0.484271945248831,-18.5305840586797,-8.69062008471439,1.69062008471439,-1.15844261162177,-0.487029512158677,-137.24805509395,39.4054175527305
748,2,2.69599233167136,0.731538034390375,26.7977690401642,7.76765211260982,7.94180452452575,3.23499723104441,5.48772663444377,-0.011365979436903,-0.00156494335932418,-0.301477592007666,-0.490171504801384,-20.2484730714599,-8.31462452404399,1.31462452404398,-1.01515626604321,-0.00530522663759569,-82.632292692731,-90.3972099943493
748,3,2.97492669935705,0.75718461492186,26.8653923990078,7.66679309528223,8.10624720964391,3.29349021491391,5.38538927112111,-0.0153222085058727,-0.00171147036187861,-0.330786234960977,-0.487158697352995,-19.5560153971098,-8.07106821674651,1.07106821674651,-0.826557772911364,-0.282319011410695,-146.613524721561,-46.2717167241867
748,4,3.12363062673448,0.701822762519512,26.7904292621729,7.85690456878978,8.16669891695613,3.35916568657902,5.29417925435577,-0.0129645110653609,-0.00162414823445225,-0.317115524877457,-0.481545435954054,-21.0507854119732,-7.54926002183117,0.54926002183117,-0.918156038921239,-0.443101737164779,-212.39384469126,-3.9686805970025
748,5,3.36176163309554,0.700763859657314,26.8703695755273,7.69263711535555,8.16658180548055,3.36849418569932,5.29016782766847,-0.0146020445969046,-0.00168479762450942,-0.331261494793327,-0.481380454431396,-21.0793757892525,-7.20271830978912,0.202718309789116,-0.739895836806558,-0.447397195045228,-221.521203692179,-2.04180502296254
748,6,3.51502828032609,0.700873433772364,26.9053930316275,7.62988437417208,8.02608923334003,3.4658634432413,5.37563776677084,-0.0155869916661087,-0.00172127714559105,-0.355465744663466,-0.485416575272617,-21.0764172881462,-6.98478882070493,-0.0152111792950738,-0.531089209310124,-0.212887689892104,-309.931455740017,-41.8575875508684
749,0,3.29263382595002,0.725223933315768,18.9779082186276,8.23231162804293,8.15189191835887,3.54049302465115,5.35565691788554,-0.00664507712446936,-0.000916146432936689,-0.260452345957762,-0.470348952967908,-26.2207452670004,-7.45983843790717,0.459838437907173,-1.0215720910662,-0.36066930868477,-368.285586065854,-32.5340084086141
749,1,3.53484150933862,0.70542750462652,18.9592726308762,8.19319775193802,8.24992898595287,3.49133551058057,5.44743302522423,-0.0071163421704126,-0.000940949856407386,-0.24195741532387,-0.470559907133646,-26.5968774120961,-6.98907898238232,-0.0109210176176777,-1.05619448606717,-0.357752658206221,-328.109717041158,-73.1193487705227
750,0,3.26321823678785,0.727816589501621,23.0189759527886,7.55523807617314,7.92145579565345,3.53419901478389,5.42368989300916,-0.0118844799334528,-0.00142213383115398,-0.353002932110588,-0.483819571323793,-23.2602184414627,-7.51642778708524,0.516427787085244,-0.353939553997305,-0.0553969133433778,-365.631447148585,-63.0864638322008
750,1,3.44627845021482,0.701533397195778,22.9993187621832,7.67484485724483,7.90124483627411,3.52742665964418,5.40878786755705,-0.0114025224643648,-0.00140117915858494,-0.337167185723372,-0.482414786881059,-23.8647318644971,-7.08750621995968,0.0875062199596801,-0.483704867778565,-0.051578181961359,-359.893833629384,-56.5421692822586
750,2,3.55974101486075,0.709204861153058,23.0386980862851,7.57225783178286,7.87028556019186,3.56881943164643,5.35932751991718,-0.0127535889337806,-0.00145992117899432,-0.35404614141023,-0.481907851330045,-23.6882881934797,-6.98065903119565,-0.0193409688043493,-0.31902868431321,-0.0750252882829612,-392.386251439536,-34.3807764023952
751,0,2.89000520603328,0.732303431393927,25.6439845489447,7.39038083537658,8.08719699192758,3.85617630646033,5.3366373102396,-0.0122202308685421,-0.00156123072549814,-0.422259023033123,-0.483884847491721,-20.9601107837579,-8.05354135712268,1.05354135712268,0.293883624313915,-0.316895950664025,-581.305197396784,-24.0091696477748
751,1,3.07245538196457,0.717442162659207,25.4658166361329,7.45830616036177,8.23581643690237,3.57961459087253,5.33328682692812,-0.0117440212503412,-0.00150400263897242,-0.377254943693654,-0.479638918777336,-22.0639459335198,-7.71748700888099,0.717487008880995,-0.188884274052979,-0.469200927281442,-401.197691260642,-22.4071348431116
751,2,3.29497997620405,0.707463041488627,25.4998312602723,7.65820989080069,8.17749585244782,3.65504789931747,5.31608082088775,-0.0127821253366952,-0.00154552680242658,-0.375847546045481,-0.479422240526198,-22.3134239627843,-7.34254118876538,0.342541188765384,-0.275638041824488,-0.429806949471286,-455.504999140648,-14.3410360529025
751,3,3.40623053573842,0.7,25.570484504424,7.69003580807229,8.28809264460786,3.63951243689676,5.32266898781029,-0.0139931077397569,-0.00162941829746794,-0.375724590210788,-0.479160752025552,-21.8,-7.13395637751655,0.133956377516546,-0.330767152727145,-0.533156758016534,-444.76945497501,-17.449594988337
751,4,3.58198947381148,0.703823345383915,25.5748021782648,7.67098439813886,8.25245889628181,3.55255777657648,5.40305351886506,-0.0153612432488111,-0.00168203889397003,-0.363270283259172,-0.48209710211169,-21.7005930200182,-6.91066970525451,-0.0893302947454888,-0.442147733274137,-0.409100025530246,-380.462455521353,-54.0641981545331
752,0,3.29718690373598,0.744822885678172,18.5629562821937,7.64341890897081,8.11041828270332,3.76209671110711,5.25396638056987,-0.00826326437636442,-0.00100131418303643,-0.360614407419918,-0.468661061036396,-25.8483651721147,-7.57319334953861,0.573193349538607,-0.100273842310141,-0.431055264076464,-524.246111691701,15.8239684586398
752,1,3.51656942998595,0.700236538055247,18.4950894991559,7.59465437342575,7.96830939697486,3.75308555371143,5.29500135115813,-0.00481753960946189,-0.000725751191130521,-0.342967465279547,-0.467070461026066,-27.3957423150055,-6.97802636841482,-0.0219736315851842,-0.0650260428586025,-0.243807910700918,-517.738744595102,-4.04420273681637
753,0,3.525919524523,0.77856031788245,25.6683030355974,7.64512081722524,7.9333989466877,3.3284148286278,5.12034075204574,-0.0190412963233782,-0.00182357939683799,-0.338273445792454,-0.482249395684403,-19.7574317350563,-7.47123139525927,0.471231395259273,-0.752498574283539,-0.401024119437382,-182.50430441807,85.1067522858789
753,1,3.6,0.705013622922572,25.7154306358223,7.72328489505114,7.96947848164965,3.27028284533832,5.30698051509893,-0.0155424486263507,-0.0016890083315677,-0.298402342921193,-0.483322722810404,-21.6696458040131,-6.89371569151173,-0.106284308488274,-0.91786062704366,-0.231799915040826,-121.173872265367,-10.0713468378467
754,0,2.79748194836919,0.747534185720475,27.4958711403721,7.9537452808974,7.57112177691229,3.41752003723459,5.22615245185082,-0.0133447586812257,-0.00163823147948428,-0.33537690932436,-0.489310494293296,-19.8165769855472,-8.25772038014159,1.25772038014159,-0.927465225045515,0.077645920123615,-267.441172428383,29.4308671377346
754,1,3.11370019749254,0.79004976682668,27.537615040144,7.8829609492145,7.74342583305237,3.46263237786364,5.29788217507507,-0.0186608130436223,-0.00185942955638973,-0.364095923686791,-0.491492043710203,-17.878606528853,-8.05885562121099,1.05885562121099,-0.789012382419043,-0.0157554404697917,-307.734464745035,-5.83540226202456
754,2,3.38125966472153,0.702705706038201,27.5815757595323,7.9552379848012,7.73227330300942,3.33605001325196,5.29663436707692,-0.0156467562896281,-0.0017517846723185,-0.311550180424385,-0.488281569334886,-20.3242402309304,-7.18822796560909,0.188227965609093,-1.05116296492326,-0.00597549922480489,-189.78171957568,-5.19117315038068
754,3,3.51784164722386,0.706047128191202,27.6017855097008,7.81292950481203,7.85820845313322,3.29447062797347,5.31955865462569,-0.0166713858685135,-0.00178837858585012,-0.313345333095435,-0.48748146656138,-20.2306804106463,-7.01755406011479,0.0175540601147928,-0.971223562851828,-0.106693933044958,-147.350065438022,-16.0608812756202
754,4,3.57012658005923,0.708510800799962,27.5379050785018,7.86329434652338,7.95255924422824,3.28620037674031,5.30668781296123,-0.0171089595206008,-0.00180400621628181,-0.307983005223643,-0.486166228518696,-20.1616975776011,-6.96108376043345,-0.0389162395665501,-1.03399378141291,-0.215202649970889,-138.608169641084,-9.9742594993412
755,0,3.44938228493997,0.77492438562934,18.5696295932972,8.2210607597749,8.09899176731397,3.67108281935278,5.10271601764525,-0.0116281047948395,-0.0011784110471667,-0.310359415881663,-0.464914779100174,-25.2764366730425,-7.54874985365363,0.548749853653628,-0.814436530745729,-0.586004147904193,-464.833892996174,95.0776578763573
755,1,3.52799172390226,0.70245208600276,18.4838342729763,8.25661252020465,8.0018245538338,3.67845956944933,5.30042485618668,-0.00512411845824835,-0.000742783349396435,-0.274996876385243,-0.466797165431923,-27.3558624519503,-6.97760517165238,-0.0223948283476174,-0.838923166030664,-0.271357212028448,-468.302838396128,-6.63711252361691
756,0,3.24261166256097,0.722085077614533,22.7533918582906,7.45297292084983,8.15689983755179,3.49329226764933,5.47588049342336,-0.0113212107486221,-0.00139764386659612,-0.350743472350769,-0.481789826898649,-23.3920432148657,-7.5093772699566,0.509377269956603,-0.313034519375841,-0.233431294786094,-332.457547763668,-85.3496271965568
756,1,3.4697627741915,0.716832698909366,22.6672878672128,7.44537395938319,8.26754144775454,3.48672664219852,5.47308323223457,-0.0126512506572913,-0.00145547168871218,-0.348762446947007,-0.479935425304329,-23.5128479250846,-7.15959193899691,0.159591938996907,-0.31528399608541,-0.347149892296518,-326.941099166933,-84.1628062496146
756,2,3.57698535594535,0.709846050234932,22.6672878672128,7.45264028045417,8.26754144775454,3.48672664219852,5.47308323223457,-0.012914295616721,-0.00146690842607868,-0.346594136121689,-0.479559449391229,-23.6735408445966,-6.96089982502332,-0.0391001749766779,-0.322550317156391,-0.347149892296517,-326.8706254994,-84.1560999939129
757,0,3.23893966457647,0.721045902822594,18.4098655983578,7.66619936588943,7.32372845287983,3.41113646350309,5.057015626847,-0.00404578405043774,-0.000682875882295847,-0.261740315883009,-0.471855700899681,-27.0211737491933,-7.50799796254667,0.50799796254667,-0.649494670634798,0.138988736651878,-258.354279453594,120.959047869755
757,1,3.46570925501167,0.78788610207345,18.4447722832862,7.52307028035218,7.43943362341051,3.36406029328601,5.3084515753042,-0.0112139303699076,-0.0010811062333775,-0.283714894942809,-0.481574205907051,-25.8180501626779,-7.60125601163532,0.601256011635317,-0.576979840423167,0.299863109424116,-215.200197346911,-10.6421317536348
757,2,3.52021491457939,0.705795458218814,18.5016224057199,7.52190606401311,7.68718786330391,3.35295696655933,5.34442841746026,-0.00702333949492563,-0.000936054978750177,-0.267038978818777,-0.476613986455325,-26.5898862938425,-7.01241489501334,0.0124148950133431,-0.592470614174115,0.0916833959023782,-203.795366786773,-27.401728450802
757,3,3.54819204381555,0.701126357380915,18.4225712348304,7.47231263870573,7.8216562513782,3.39794138139406,5.32466588645935,-0.0051856910580372,-0.000746204049384705,-0.270145511326058,-0.470965578007816,-27.3797255671435,-6.93929730859077,-0.060702691409233,-0.475400566614637,-0.0645237762729138,-246.143460017737,-18.1271955310767
758,0,2.6830694914517,0.772376479106347,19.9876389413975,7.45288528258125,7.79014807238737,3.70811386738895,5.37468532280795,-0.00579926843428833,-0.000953834840302816,-0.37639158247754,-0.481460068780284,-24.5524704178731,-8.52621543504787,1.52621543504787,0.00928551850217474,0.0220057827013722,-490.647216160724,-41.3219173897967
758,1,2.95669718803585,0.719096768348067,20.0635368509565,7.33225911048562,7.98257285586099,3.66806133542729,5.34346803133886,-0.00433397019435822,-0.000880569928306311,-0.366726401372081,-0.474751825149564,-25.6180646330387,-7.88831807042037,0.888318070420374,0.0698328926553131,-0.20475802138824,-463.474200066341,-26.9878492671399
758,2,3.24490567927639,0.755901139532342,20.1003073083599,7.37530030482223,8.10549183463553,3.58096024686169,5.32097461022638,-0.010069708462377,-0.00116735684170725,-0.356756045606247,-0.474192861143446,-24.8819772093532,-7.707235365085,0.707235365084999,-0.103859934529694,-0.35241976338651,-401.257004151726,-16.5365227944555
758,3,3.28861973524962,0.701397041629948,19.9073025735379,7.51997890586887,8.18209020474342,3.6129211018364,5.30351690599896,-0.00613205566929462,-0.000970474202053131,-0.340215837055269,-0.468778365213836,-25.972059167401,-7.31132933265967,0.311329332659668,-0.200597253114265,-0.448221608144563,-424.19442919225,-8.20065784119652
759,0,3.17771237010897,0.766439283878665,23.9616683839589,8.11282794088372,7.62108371739522,3.56649053749967,5.22072932646079,-0.0147157793675139,-0.00158567086754346,-0.338717755045082,-0.485742810075798,-21.6054571869121,-7.85392811022453,0.853928110224529,-0.863092134634217,0.0217185417116479,-390.918256873214,32.2223597749517
759,1,3.32757295563405,0.717597336988039,23.8343606170097,7.97028329940515,7.62270740793782,3.70531741968036,5.40195138415279,-0.0127206226614823,-0.00150253933812547,-0.362169573904727,-0.48793290269976,-22.7776639122871,-7.36289673314449,0.362896733144491,-0.512307169884609,0.219439114630258,-489.059260475105,-53.5874046033102
759,2,3.44328717373581,0.71387732329863,23.6300798993475,7.95091573921993,7.68997767596552,3.69776603751601,5.34041431020286,-0.0132922466383715,-0.00152635700382919,-0.361221721625368,-0.485502947002226,-22.8669442408329,-7.17664021343986,0.176640213439855,-0.504266682945918,0.0844780652576276,-484.065128628026,-25.7299314891751
759,3,3.50933520388347,0.700115327644413,23.5750613079407,7.91849673151178,7.71917649498163,3.9,5.28651058279244,-0.012814215266025,-0.00150643902998142,-0.390405874512845,-0.483087326614202,-23.1972321365341,-6.98748982443953,-0.0125101755604708,-0.168496731511784,-0.00401485390994516,-604.451214698463,-0.243688367926552
760,0,2.83703293528876,0.707397808648308,28.2214718684198,7.32277953793817,7.34910331355116,3.47299835608191,5.11633007036863,-0.0118805397706777,-0.00161727693949885,-0.381868615300139,-0.488890019841249,-20.1928613578474,-7.9894801756458,0.9894801756458,-0.213282003815299,0.178859763854334,-316.437012447487,87.2812619648454
760,1,2.93402649966279,0.728099639090268,28.2579806048368,7.5268230252903,7.31484158891109,3.72936844380086,5.38511426356248,-0.0140757459073669,-0.00169567715866632,-0.410004989537805,-0.495305749194202,-19.6132101054725,-7.97029535225598,0.970295352255985,-0.0327703595890174,0.508784101007645,-505.658236942197,-46.1888937734482
760,2,3.22559656894511,0.702094586497901,28.1997972243219,7.34279364096511,7.319268761439,3.46946685087966,5.37327952907852,-0.0145754379493772,-0.00171352330302383,-0.379146062611299,-0.494207525375055,-20.3413515780588,-7.40575211520342,0.405752115203422,-0.238593364645618,0.491338720547366,-313.384828169282,-40.8518857284445
760,3,3.22856453232489,0.707083364425276,28.1561385606776,7.4793237671382,7.54460175467077,3.51153936917459,5.45873023350951,-0.0149116305758739,-0.00172553018254157,-0.37914963477584,-0.493705259903596,-20.2016657960923,-7.43396904133207,0.433969041332068,-0.312014713376312,0.360001502189697,-348.374405348444,-78.250287984793
760,4,3.30672579578719,0.704759521880767,28.193096668175,7.42781020029306,7.70829274748381,3.27028284533832,5.32627637220326,-0.0152919134240487,-0.00173911171283352,-0.336565529645718,-0.489295673239044,-20.2667333873385,-7.30800834451637,0.308008344516367,-0.622385932285581,0.0506112619397774,-121.863843891644,-19.2202199921968
760,5,3.52820254886382,0.707469092178878,28.1327494215117,7.44240747814589,7.74877206080876,3.31164012567562,5.34570505274168,-0.0168127361965913,-0.0017934268118529,-0.345112333283102,-0.489373105714809,-20.1908654189914,-7.01292340843105,0.0129234084310461,-0.574947289632451,0.0315034972070931,-165.464049271321,-28.244993452262
760,6,3.6,0.707683581416729,28.2836291482647,7.50439519168234,7.84806595528128,3.27045081186261,5.34466008944123,-0.0172280974218479,-0.00180826114132635,-0.331703147272876,-0.488238898398107,-20.1848597203316,-6.91298075222676,-0.0870192477732372,-0.698718973888425,-0.068939856895935,-122.011777826645,-27.7573250306043
761,0,3.38004671794516,0.738681197191701,18.0111615742924,8.28499159504396,7.64585875027579,3.61660220848194,5.16848838038229,-0.00691455853334015,-0.000842252242457092,-0.268132593359434,-0.471026669584323,-26.7037384505494,-7.42421449091254,0.424214490912537,-0.960088282321047,-0.060521531855275,-425.434170291948,59.499644238627
761,1,3.50528540302046,0.700312527070469,17.7771213964901,8.21226343844529,7.82218558443667,3.69473544623599,5.2931291286413,-0.00472083455837814,-0.000720378688292535,-0.282363474255648,-0.469765394047251,-27.3943745127316,-6.99468413383424,-0.00531586616575819,-0.770160269091305,-0.0997435429312468,-479.272162122168,-3.16798701278435
762,0,3.22367130721128,0.750748980777328,18.1964478919972,8.09915419896139,7.73523733602471,3.35231131856447,5.39647528929806,-0.00646057455778598,-0.000817030910481859,-0.206838118355813,-0.477750383078927,-26.4865183460081,-7.70605969538116,0.706059695381162,-1.17068722111468,0.100885482203161,-202.367366464322,-50.9751578133182
762,1,3.44207568977864,0.718921933332408,18.2375304015129,8.20224060481699,7.74869254116481,3.42027840343826,5.30457822778246,-0.0058090772277272,-0.000780836614367483,-0.206534719332667,-0.472727212635362,-27.0594052000167,-7.21217043160217,0.212170431602166,-1.1718229996596,-0.0136564906041095,-265.79812483273,-8.67867068562157
762,2,3.5205483832443,0.700445046523045,18.2619841777608,8.12021046770296,7.87837141410431,3.49028299938538,5.29168085331815,-0.00487311202221017,-0.000728838547394315,-0.231972218108038,-0.468670832088922,-27.3919891625852,-6.97384070210785,-0.0261592978921499,-0.98478596862488,-0.157522475454345,-326.581450290475,-2.46443204182015
763,0,2.87736437238461,0.730175252300225,28.2203616558513,8.21334644136699,7.79752866060582,3.26417401753473,5.25093371683084,-0.013756505704696,-0.00168427572285664,-0.279418417038586,-0.487631918777734,-19.5550929355937,-8.05935100741879,1.05935100741879,-1.4170854150649,-0.121501572091887,-114.855417396882,17.0456245477022
763,1,2.97482328970451,0.700322874461771,28.4129755888112,8.13199794670775,7.81528364691597,3.27007631331793,5.34750052021662,-0.0125585725103746,-0.00164149239448802,-0.278304505779999,-0.488365008764458,-20.3909595150704,-7.75221173235161,0.752211732351605,-1.32688347673086,-0.0330330746776841,-121.05723295828,-29.0640190456148
763,2,3.35841111426306,0.709184054795885,28.3088774336728,8.16795461388467,7.88827386029762,3.37302982242054,5.38017446988689,-0.0158928892645247,-0.00176057513570767,-0.306131605993736,-0.488633255100583,-20.1428464657152,-7.26440126289971,0.264401262899708,-1.20840988025386,-0.0700819434220437,-225.797656281928,-43.9315450165781
763,3,3.51413949639247,0.706719068091293,28.1600683538617,8.15883644117826,7.92773227911586,3.43229424857801,5.36920707995365,-0.0166886798228367,-0.00178899622707595,-0.320373195650497,-0.487837586501842,-20.2118660934438,-7.02752981339041,0.0275298133904123,-1.11039506831125,-0.121604491166838,-280.472863546989,-38.978059435307
763,4,3.51413949639247,0.704493340000437,28.1576011041613,8.16080618311182,7.92190718740934,3.44389469198959,5.43538708648899,-0.0165599023011717,-0.00178439702987363,-0.322266116697602,-0.489259022169439,-20.2741864799878,-7.01182013106002,0.0118201310600199,-1.09496414512743,-0.0429813922714555,-290.721657712054,-68.2421937828566
763,5,3.5295582975431,0.702235140903646,28.1601068852949,8.03909947701195,7.89797010386729,3.49998052431823,5.43901300126909,-0.0165180228240443,-0.00178290133426194,-0.342051034423379,-0.489504442705896,-20.3374160546979,-6.97382273834771,-0.0261772616522933,-0.88912869053461,-0.0150558024712888,-338.530943067178,-69.8045451315645
764,0,3.22368301189863,0.710921671664012,16.5352169379966,7.67039600517012,7.35556335323229,3.63380563161366,5.05215715126306,-0.000933043632175813,-0.000391958952507238,-0.303975922702446,-0.467590699523959,-27.9143315817118,-7.4654877739862,0.465487773986198,-0.31968755774963,0.101809513157073,-437.59347909123,123.852068354159
764,1,3.48721032257057,0.709670038860207,16.5352806691065,7.73317890086643,7.40155276015229,3.70798121715479,5.29235480635378,-0.00354357841353137,-0.000545519821998742,-0.315357722262695,-0.475292953706067,-27.9356093393765,-7.08615253340646,0.0861525334064561,-0.271207075134237,0.320037526836872,-488.21447490784,-2.80916128808167
764,2,3.50001044753141,0.7,16.5401928604969,7.73910161541984,7.71543423189589,3.69255014469294,5.2866779001762,-0.0027377053615119,-0.000498115524821126,-0.308617805785672,-0.468726091501267,-28.1,-6.99998507495512,-1.49250448755467e-05,-0.300276398380425,-8.85417020617396e-05,-477.833758073627,-0.0112851587525711
765,0,3.49325077810296,0.772951128546539,22.2555908108087,8.09437120556964,8.25975741950082,3.15889676078713,5.38716446545332,-0.0152577587843238,-0.0015257560771351,-0.204926672749977,-0.478790016291402,-22.9950751719762,-7.48063176429836,0.480631764298356,-1.45602606438894,-0.433876507502174,9.02188494417055,-46.9547084205855
765,1,3.53008932955338,0.702930007779225,22.2752131022943,8.04815911577312,8.26553189598721,3.23912316993743,5.3691417368384,-0.0109774543554273,-0.00133119678491253,-0.211906610001218,-0.474194904606049,-24.535539828857,-6.97803580657193,-0.0219641934280652,-1.28947436086697,-0.459475985464969,-84.9784957903319,-38.769693732413
766,0,2.91106970973426,0.720256390207794,18.0823705421558,7.88290483087492,7.89900366311967,3.45745823387342,5.26973118227522,-0.000249505335709617,-0.000471971509255395,-0.253728624402008,-0.468839646609168,-27.0353849762597,-7.95828686935437,0.958286869354369,-0.796717480064795,-0.202299362616928,-299.324696280546,8.14123183550339
766,1,3.03247723416519,0.732798645020292,18.031177321049,7.98091864454464,7.91646019747976,3.6197092540033,5.47452413466181,-0.00292083870512437,-0.000620378918667326,-0.29363968225382,-0.476260137729087,-26.8096243896347,-7.86178651561068,0.861786515610682,-0.651354763539688,0.00551635064822964,-427.997950337755,-84.6208717314978
766,2,3.17216220259942,0.726593213855178,18.0254280476789,8.01972635392405,7.87957529235447,3.52580032848467,5.45715086817746,-0.00386367914873804,-0.00067275894331253,-0.26293278703006,-0.475957223682766,-26.9213221506068,-7.63419786737551,0.634197867375515,-0.831025861197045,0.0232906626407265,-356.297183791689,-77.2838721692819
766,3,3.42669163522646,0.711718652467244,18.086503325875,7.92946332251641,7.76907884520866,3.57168568505278,5.32660366638967,-0.00503071469117016,-0.000737594251225425,-0.278991756215208,-0.472664584675984,-27.1890642555896,-7.1853283269344,0.1853283269344,-0.671934794937235,-0.009814812180025,-392.098430354072,-19.0586495909276
766,4,3.51474476315512,0.701800856083985,18.0515586565617,7.84704188145783,7.82239852377896,3.50562199313194,5.32157163095796,-0.00494436225819767,-0.000732796893838064,-0.264872049448282,-0.470887766370204,-27.3675845904883,-6.99182035375786,-0.0081796462421373,-0.688608891759915,-0.0686697297252028,-339.753743373305,-16.676236741559
767,0,2.98264051881598,0.732531962931972,20.681296055151,8.11174684646214,7.57842506723313,3.01005921769039,5.37264367460769,-0.00728431989814339,-0.00109892721620722,-0.0954688907704965,-0.48417696900396,-24.6168287784286,-7.92831348016828,0.928313480168277,-1.69665801992656,0.231482974835327,214.231263596165,-40.4162124921299
767,1,3.11210085752827,0.756316538785961,20.8633609466717,8.03440194672375,7.69775926484737,3.2318416052532,5.42758886921777,-0.010287279670037,-0.00124192530058311,-0.218813498036176,-0.485041244780333,-24.1173526854948,-7.88518735485565,0.885187354855654,-1.28663953884395,0.172588491292178,-77.0451205545346,-64.7659467991396
767,2,3.21775356797344,0.705127647317554,20.8868669869824,7.96866305242425,7.91696962787795,3.30611164231636,5.3234418686266,-0.00727295874557209,-0.00109838620894192,-0.232112811469663,-0.476407458224375,-25.1923194063314,-7.43663678453907,0.436636784539068,-1.10949558894971,-0.161183572388693,-156.999767299657,-17.6971878543163
767,3,3.42265929469526,0.719539246275915,20.9276052339746,8.00048524120546,7.85486236401932,3.26993258969579,5.31053053168512,-0.0101645376546926,-0.00123608044270957,-0.221706181993829,-0.477808234872549,-24.8896758282058,-7.24326252888949,0.243262528889491,-1.19558635666178,-0.113278779165694,-118.817381755024,-11.6348168562521
767,4,3.59793459423427,0.700959722115986,20.9476427321655,7.93825554228502,7.90691823062483,3.22899031601968,5.3131484784818,-0.0101005278043314,-0.00123303235459713,-0.205529731470211,-0.47599403168605,-25.2798458355643,-6.86713076270176,-0.132869237298243,-1.1947700682555,-0.162454904294851,-73.1053636724018,-12.8465000447412
768,0,3.00140681805681,0.751801830114161,28.2376181676958,7.83199595020655,7.30908921229317,3.88448977298995,5.3464265365358,-0.0159842136708369,-0.00176383672164739,-0.417899569965004,-0.495432200430165,-18.9495487568035,-8.00771546725146,1.00771546725146,-0.105261290721623,0.471979977896219,-597.046882426434,-28.6245779063498
768,1,3.12199323804253,0.732272283210548,28.3234310749295,7.73589484418314,7.63296120583309,3.78555495112787,5.49472975355798,-0.0157034041154212,-0.00175380780895397,-0.408187856170545,-0.494340948929597,-19.4963760701047,-7.73656779093894,0.736567790938942,-0.157562417491331,0.311241523080689,-540.430539145522,-93.3286492081731
768,2,3.28384643674099,0.751078215695787,28.3585111376105,7.5687393754618,7.84891651580446,3.8174250076507,5.29639054453172,-0.0177578464331575,-0.00182718074887313,-0.421051220920147,-0.488915676174736,-18.969809960518,-7.62782361661377,0.627823616613767,0.0573981360142461,-0.122886916819564,-559.451389107747,-5.09702574328367
768,3,3.5003504028444,0.700000000400076,28.383163278346,7.75000290232895,7.84224371178953,3.9,5.28667328957838,-0.0162144653214879,-0.00177205999488492,-0.415477117644496,-0.486632938734893,-20.3999999887979,-6.99949942736598,-0.000500572634021701,-2.9023289460639e-06,-0.126903093253312,-605.197023332622,-0.39837807605852
769,0,3.16363732883194,0.707929932172385,17.2206375724236,8.19403634150647,7.34593851084784,2.92277867070816,5.18761961443465,6.38110166283762e-05,-0.000333320443754051,0.108292681572378,-0.47265369722147,-27.9651911530694,-7.53114342951447,0.531143429514467,-1.90986833544423,0.26044306503028,358.962657920954,49.5407137541227
769,1,3.31276788636126,0.702469396864218,17.2361781967903,7.80430585224005,7.44999827639655,3.17906867458551,5.32713711431723,-0.00105338377273993,-0.000399037784305127,-0.128437883832527,-0.475139840499767,-28.0580202533083,-7.28411073685308,0.284110736853076,-1.13570284036179,0.309852549352401,-11.5480615654965,-19.2769439336598
769,2,3.45705694140783,0.703340039083698,17.2996556130968,7.77783365671356,7.70806154677393,3.18654238164745,5.30059583768715,-0.00264056793416088,-0.00049240155850636,-0.13646922476224,-0.469614524924568,-28.0432193355771,-7.08480002658224,0.0848000265822444,-1.09802008424239,0.0225938746819407,-20.6742834331217,-6.69633417297518
769,3,3.5002028663032,0.70000932260564,17.2974846233563,7.75045047866523,7.71544759043791,3.21576846502755,5.28668783817642,-0.00274050444852059,-0.000498280176998108,-0.152296555422145,-0.46872686439331,-28.0998415157041,-6.9997767840085,-0.000223215991500325,-1.02679778112391,-9.0968443840822e-05,-55.2183384185989,-0.0160931839664045
770,0,3.13973928475047,0.767721283143052,19.0846094421566,8.20513062469351,8.10807398615623,2.95913458070244,5.16130807821293,-0.00859598538327842,-0.00101882581497927,-0.0242330983003835,-0.466640695181866,-25.413295620282,-7.91031360769839,0.910313607698391,-1.86642875363985,-0.530635100122013,294.755337807828,63.2658840635382
