Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
35,86,0.10819,0.048655,0.087257,0.096959,0.17309,0.1285,0.061389,0.15455,0.139,0.12215,0.13946,7.9,-0.00011709
35,87,0.13232,0.10979,0.10419,0.15111,0.10347,0.12466,0.043805,0.079518,0.1385,0.13617,0.13547,7.8884,-0.0048667
35,88,0.11101,0.12298,0.12954,0.050708,0.01276,0.080415,0.05582,0.085782,0.069805,0.10355,0.079499,8.4348,-0.00060076
35,89,0.11834,0.14985,0.10183,0.07183,0.083575,0.15853,0.096235,0.13023,0.00030996,0.033235,0.11143,8.2235,0.0070125
35,90,0.15038,0.070449,0.12535,0.10623,0.095305,0.15765,0.15693,0.12364,0.093299,0.080193,0.14356,7.8247,-0.0039496
35,91,0.026038,0.10534,0.10578,0.077145,0.15959,0.10442,0.068216,0.11371,0.080209,0.10042,0.099388,8.2177,-0.0044102
35,92,0.13162,0.069633,0.081075,0.097464,0.10317,0.10416,0.11443,0.083475,0.0044524,0.064487,0.083978,8.3761,-0.0024393
35,93,0.11284,0.11131,0.085685,0.07883,0.075893,0.14445,0.12452,0.079557,0.046619,0.12265,0.10435,8.1397,-0.007741
35,94,0.13534,0.091766,0.071537,0.08589,0.10822,0.057624,0.076407,0.16418,0.11786,0.067681,0.10553,8.1525,-0.0053968
35,95,0.13269,0.089282,0.12256,0.083953,0.1361,0.0028193,0.045173,0.085734,0.087315,0.12827,0.099646,8.2719,0.0012416
35,96,0.11018,0.011009,0.13361,0.074924,0.081199,0.061507,0.12652,0.1041,0.093417,0.10308,0.092299,8.2932,-0.0032356
35,97,0.052105,0.12427,0.14563,0.051544,0.0993,0.17106,0.054486,0.075024,0.11383,0.094001,0.11154,8.149,-0.00033887
35,98,0.076244,0.071043,0.086156,0.031245,0.066542,0.11034,0.081458,0.16773,0.076346,0.077457,0.082461,8.3933,-0.0020777
35,99,0.074049,0.095751,0.10186,0.15614,0.081239,0.12636,0.10106,0.13979,0.12617,0.029742,0.11853,8.0542,-0.0035256
35,100,0.055532,0.056162,0.11467,0.13955,0.077388,0.055984,0.16177,0.10427,0.082062,0.045395,0.093822,8.3082,-0.00036013
36,1,0.15925,0.1101,0.15895,0.084606,0.093915,0.14592,0.13321,0.099858,0.099967,0.083333,0.14467,7.8065,-0.0047744
36,2,0.10324,0.097119,0.096634,0.064161,0.10814,0.078923,0.1119,0.17276,0.15028,0.037072,0.1178,8.0773,-0.0018757
36,3,0.14577,0.05092,0.1117,0.11363,0.023397,0.088957,0.10161,0.10978,0.072797,0.045243,0.087412,8.3598,-0.00097253
36,4,0.11053,0.14758,0.12443,0.069593,0.11692,0.10124,0.1384,0.14311,0.15557,0.13348,0.1599,7.6782,-0.0038985
36,5,0.14887,0.064501,0.10402,0.11101,0.11179,0.077107,0.13443,0.047407,0.11897,0.10786,0.11401,8.0621,-0.0068037
36,6,0.13888,0.16749,0.086352,0.09463,0.12624,0.11043,0.15133,0.070223,0.037897,0.10574,0.13233,7.9539,-0.0011352
36,7,0.073007,0.062766,0.076778,0.087016,0.12434,0.080821,0.059347,0.16335,0.087209,0.050391,0.085077,8.355,-0.0035516
36,8,0.062876,0.026098,0.080317,0.13043,0.11129,0.11185,0.083995,0.02789,0.10467,0.078922,0.07801,8.4413,-0.0012821
36,9,0.066321,0.11785,0.082148,0.063271,0.091693,0.1125,0.06345,0.16963,0.14031,0.14147,0.1226,8.0253,-0.0027499
36,10,0.17613,0.091621,0.11547,0.062908,0.085786,0.078672,0.023615,0.10414,0.13984,0.10224,0.11167,8.1508,-4.2345e-05
36,11,0.073519,0.082267,0.11497,0.074504,0.12627,0.049803,0.1247,0.1526,0.15862,0.09301,0.12201,8.0215,-0.003664
36,12,0.13877,0.11884,0.01862,0.12346,0.12887,0.092301,0.092308,0.1631,0.077392,0.080251,0.12165,8.0538,-0.00075936
36,13,0.1237,0.12165,0.076906,0.049094,0.16813,0.085102,0.13692,0.058554,0.078104,0.15183,0.12526,8.0253,-0.00035953
36,14,0.075278,0.056375,0.10436,0.13373,0.091518,0.090945,0.10801,0.084464,0.15891,0.06352,0.10235,8.1681,-0.0066938
36,15,0.10768,0.09629,0.095182,0.00039567,0.12399,0.095391,0.092984,0.12603,0.077268,0.077225,0.090862,8.306,-0.0032492
36,16,0.10922,0.12943,0.16959,0.089265,0.10317,0.076179,0.1109,0.056628,0.07898,0.14944,0.12593,7.9803,-0.0042518
36,17,0.14073,0.088299,0.064485,0.11295,0.12886,0.14511,0.061042,0.17572,0.08476,0.064263,0.1281,7.9957,-0.00077143
36,18,0.12133,0.09785,0.07699,0.090151,0.061082,0.10898,0.061852,0.11952,0.1464,0.14736,0.11522,8.0522,-0.0067116
36,19,0.072612,0.12976,0.14855,0.18075,0.071115,0.13382,0.088018,0.17405,0.081217,0.1348,0.16262,7.7332,0.0040571
36,20,0.10699,0.061774,0.087985,0.10666,0.10301,0.12506,0.057247,0.090488,0.19208,0.11269,0.12169,8.0337,-0.0027313
36,21,0.126,0.038181,0.11591,0.069686,0.08085,0.056121,0.12742,0.068434,0.10767,0.092659,0.086407,8.3206,-0.0058025
36,22,0.090667,0.083351,0.12402,0.14232,0.12676,0.014791,0.075721,0.12508,0.049674,0.06912,0.095713,8.2927,-0.00021163
36,23,0.015882,0.078217,0.018167,0.087812,0.10868,0.088386,0.10992,0.079051,0.097443,0.10482,0.072849,8.4961,-0.00045226
36,24,0.10895,0.11816,0.083512,0.057813,0.063568,0.039504,0.13009,0.13747,0.058979,0.051236,0.083673,8.3851,-0.0018067
36,25,0.083829,0.14251,0.077423,0.079413,0.11098,0.092874,0.085155,0.08833,0.13962,0.082283,0.1019,8.1371,-0.010212
36,26,0.059517,0.053303,0.095089,0.089805,0.11941,0.08448,0.13285,0.1641,0.083835,0.13094,0.11364,8.087,-0.0046526
36,27,0.10396,0.040749,0.16174,0.10892,0.083083,0.101,0.05992,0.059114,0.11456,0.10272,0.098357,8.2268,-0.0044221
36,28,0.079659,0.023065,0.069234,0.089789,0.10181,0.13654,0.11077,0.17717,0.12299,0.09155,0.11591,8.1108,-0.00023223
36,29,0.086971,0.079487,0.13458,0.14253,0.052655,0.087753,0.10814,0.11089,0.054142,0.072193,0.094914,8.2362,-0.0065774
36,30,0.086788,0.065057,0.16537,0.11328,0.10609,0.076861,0.114,0.13867,0.056415,0.034297,0.10569,8.192,-0.0012999
36,31,0.10247,0.053481,0.045002,0.03902,0.052266,0.10592,0.086005,0.087194,0.13512,0.12612,0.080021,8.4148,-0.0021224
36,32,0.094231,0.16166,0.092725,0.095397,0.12153,0.081974,0.014726,0.059967,0.08761,0.062932,0.08965,8.3441,-0.00052549
36,33,0.1254,0.17231,0.013811,0.079008,0.069223,0.12695,0.1031,0.085662,0.12078,0.097035,0.11473,8.1282,0.00044712
36,34,0.12334,0.099162,0.12671,0.070249,0.12001,0.098072,0.099957,0.16036,0.032109,0.085623,0.11413,8.0829,-0.0046177
36,35,0.020073,0.10921,0.098886,0.078845,0.082005,0.041654,0.077487,0.15712,0.10071,0.10773,0.089225,8.3418,-0.0011447
36,36,0.047608,0.12371,0.049096,0.052105,0.12187,0.11664,0.10584,0.067762,0.09582,0.056998,0.079377,8.4045,-0.0037376
36,37,0.097144,0.10599,0.12223,0.13128,0.1074,0.11002,0.14991,0.13862,0.16596,0.11619,0.15921,7.6697,-0.0053581
36,38,0.14605,0.093442,0.16697,0.099997,0.026103,0.10189,0.098116,0.071602,0.10449,0.093186,0.11336,8.1097,-0.0026352
36,39,0.078627,0.18071,0.095507,0.14985,0.10707,0.11701,0.10233,0.078272,0.11793,0.085967,0.13347,7.9069,-0.0048125
36,40,0.05128,0.063128,0.12388,0.06602,0.1028,0.1024,0.1333,0.099536,0.18945,0.098067,0.12056,8.0608,-0.0010389
36,41,0.10551,0.11063,0.15393,0.036947,0.09813,0.13571,0.018034,0.10819,0.084465,0.10908,0.10754,8.1863,-0.00020986
36,42,0.12513,0.041585,0.11432,0.11724,0.13655,0.11187,0.095547,0.10406,0.032637,0.12428,0.11183,8.1054,-0.0044382
36,43,0.07971,0.073949,0.045792,0.079265,0.14252,0.14194,0.13551,0.084195,0.074399,0.034092,0.092809,8.3101,-0.0010897
36,44,0.14124,0.11646,0.043784,0.10912,0.074739,0.1027,0.055799,0.13891,0.11502,0.077473,0.10511,8.1546,-0.0055637
36,45,0.11331,0.096093,0.097188,0.14116,0.066746,0.10652,0.068311,0.0081411,0.066956,0.11515,0.089723,8.3306,-0.0018183
36,46,0.11651,0.088863,0.094801,0.12718,0.080497,0.048859,0.12255,0.054445,0.12014,0.17206,0.11752,8.0657,-0.0032848
36,47,0.066131,0.14806,0.10503,0.066614,0.096486,0.16515,0.12308,0.094285,0.044849,0.11219,0.11698,8.0732,-0.0030155
36,48,0.096921,0.049925,0.051285,0.091389,0.13765,0.07613,0.033893,0.098554,0.15398,0.10948,0.094172,8.2957,-0.0012967
36,49,0.088554,0.12413,0.075189,0.1559,0.032194,0.085892,0.15253,0.07819,0.098934,0.060783,0.10448,8.1999,-0.0016002
36,50,0.15648,0.10862,0.11635,0.14109,0.073918,0.12034,0.04524,0.10736,0.049924,0.051932,0.10844,8.1659,-0.0014404
36,51,0.068068,0.11187,0.12377,0.073338,0.12775,0.093855,0.11755,0.1419,0.033474,0.033003,0.099139,8.25,-0.0014022
36,52,0.049327,0.088468,0.076849,0.011698,0.12288,0.066907,0.13997,0.11197,0.1137,0.104,0.09175,8.3202,-0.0010279
36,53,0.13416,0.094478,0.099433,0.049381,0.12079,0.05658,0.054417,0.086807,0.10426,0.066121,0.082781,8.3499,-0.0061296
36,54,0.15859,0.10341,0.12028,0.097337,0.094069,0.076358,0.11295,0.10537,0.025311,0.093193,0.10765,8.1339,-0.0053466
36,55,0.12462,0.082272,0.078843,0.104,0.11606,0.10836,0.070952,0.03091,0.10188,0.11565,0.094284,8.2272,-0.0080478
36,56,0.13445,0.08038,0.070841,0.086992,0.070748,0.07051,0.091854,0.16381,0.076635,0.1134,0.1011,8.1819,-0.0064452
36,57,0.10627,0.082964,0.12688,0.11414,0.014796,0.091004,0.093121,0.055719,0.053333,0.073075,0.075765,8.4532,-0.0021214
36,58,0.10586,0.10948,0.10721,0.059199,0.10996,0.027292,0.11447,0.13276,0.054393,0.13698,0.10348,8.1883,-0.0036688
36,59,0.15619,0.089942,0.10763,0.086093,0.11165,0.088221,0.14881,0.062495,0.070048,0.17118,0.13199,7.9475,-0.0020877
36,60,0.1279,0.14462,0.14978,0.12454,0.14563,0.12554,0.089242,0.079047,0.0549,0.042805,0.13124,7.9632,-0.0011812
36,61,0.022126,0.10472,0.12226,0.10145,0.09769,0.10957,0.13288,0.10926,0.17806,0.13019,0.13649,7.9201,-0.00077326
36,62,0.091142,0.15766,0.049096,0.081365,0.12607,0.06591,0.11536,0.1461,0.11947,0.055634,0.11445,8.0989,-0.0027335
36,63,0.1506,0.10627,0.062755,0.057089,0.061969,0.10638,0.12668,0.16431,0.14695,0.076465,0.12681,8.0079,-0.00070505
36,64,0.12453,0.1225,0.078582,0.095619,0.084965,0.022906,0.089742,0.070625,0.10495,0.055518,0.080715,8.3808,-0.0048984
36,65,0.043126,0.055005,0.10726,0.10674,0.063071,0.10913,0.097342,0.04219,0.11964,0.13415,0.087235,8.3319,-0.0039194
36,66,0.13757,0.12727,0.13636,0.13672,0.060629,0.039635,0.1097,0.063729,0.058842,0.080493,0.10369,8.2018,-0.0021216
36,67,0.12747,0.14106,0.11439,0.10963,0.13277,0.11542,0.095683,0.14196,0.020841,0.081139,0.12853,7.9678,-0.0031719
36,68,0.045393,0.14505,0.12068,0.082662,0.16128,0.090137,0.086678,0.095442,0.095429,0.083307,0.1113,8.0992,-0.005535
36,69,0.084494,0.11683,0.0087474,0.10982,0.11984,0.12975,0.15017,0.060195,0.12845,0.082895,0.11367,8.1313,-0.00019528
36,70,0.099718,0.078851,0.090086,0.057155,0.11512,0.077163,0.03179,0.12478,0.18085,0.10394,0.10684,8.1879,-0.00067493
36,71,0.10387,0.11945,0.088,0.065066,0.12259,0.060204,0.098232,0.015188,0.053915,0.098422,0.078159,8.4283,-0.002451
36,72,0.12411,0.050117,0.1162,0.1734,0.13323,0.072718,0.14232,0.081823,0.055704,0.11263,0.12726,8.0028,-0.00081418
36,73,0.14574,0.06575,0.051936,0.13772,0.10131,0.11043,0.15338,0.09865,0.12293,0.043026,0.11991,8.0582,-0.0018934
36,74,0.11328,0.078035,0.037024,0.089444,0.081112,0.09477,0.027348,0.059328,0.14845,0.090783,0.078401,8.4392,-0.0011394
36,75,0.11313,0.072472,0.10023,0.11656,0.16259,0.071279,0.04796,0.050184,0.064093,0.072997,0.087453,8.3445,-0.0024703
36,76,0.064977,0.11562,0.058052,0.060722,0.11864,0.15406,0.058107,0.074723,0.13338,0.089046,0.097138,8.2425,-0.0039537
36,77,0.12411,0.076629,0.11576,0.065883,0.067426,0.064732,0.035046,0.088551,0.063164,0.050332,0.063344,8.5601,-0.0026064
36,78,0.10191,0.14513,0.12285,0.18538,0.10249,0.07074,0.065125,0.059865,0.087627,0.073168,0.11727,8.0887,-0.0012101
36,79,0.12029,0.1129,0.15996,0.065846,0.092891,0.050368,0.060965,0.10023,0.095122,0.11594,0.10456,8.1555,-0.0059698
36,80,0.062555,0.086289,0.077734,0.10051,0.097068,0.068904,0.10119,0.082397,0.18804,0.13122,0.11128,8.1195,-0.0035262
36,81,0.12218,0.11978,0.1269,0.053735,0.063773,0.090986,0.030977,0.070967,0.072264,0.11504,0.085066,8.3518,-0.0038811
36,82,0.064757,0.13774,0.069484,0.11772,0.13248,0.10464,0.10577,0.055827,0.13868,0.075964,0.10966,8.1035,-0.0065785
36,83,0.088965,0.0455,0.089809,0.065996,0.11377,0.067977,0.04982,0.12366,0.047572,0.090103,0.068126,8.5018,-0.0041332
36,84,0.16827,0.094086,0.075202,0.084615,0.081315,0.067113,0.058289,0.13949,0.050534,0.081662,0.093174,8.292,-0.0025652
36,85,0.076324,0.14051,0.094201,0.082513,0.081739,0.1164,0.0051595,0.083279,0.058851,0.07142,0.077007,8.4562,-0.00069714
36,86,0.10819,0.048655,0.087257,0.096959,0.17309,0.1285,0.061389,0.15455,0.139,0.12215,0.13946,7.9,-0.00011709
36,87,0.13232,0.10979,0.10419,0.15111,0.10347,0.12466,0.043805,0.079518,0.1385,0.13617,0.13547,7.8884,-0.0048667
36,88,0.11101,0.12298,0.12954,0.050708,0.01276,0.080415,0.05582,0.085782,0.069805,0.10355,0.079499,8.4348,-0.00060076
36,89,0.14707,0.13528,0.05445,0.063196,0.065205,0.15391,0.096235,0.121,0.17794,0.12931,0.14712,7.8599,0.0027709
36,90,0.15038,0.070449,0.12535,0.10623,0.095305,0.15765,0.15693,0.12364,0.093299,0.080193,0.14356,7.8247,-0.0039496
36,91,0.026038,0.10534,0.10578,0.077145,0.15959,0.10442,0.068216,0.11371,0.080209,0.10042,0.099388,8.2177,-0.0044102
36,92,0.13162,0.069633,0.081075,0.097464,0.10317,0.10416,0.11443,0.083475,0.0044524,0.064487,0.083978,8.3761,-0.0024393
36,93,0.11284,0.11131,0.085685,0.07883,0.075893,0.14445,0.12452,0.079557,0.046619,0.12265,0.10435,8.1397,-0.007741
36,94,0.13534,0.091766,0.071537,0.08589,0.10822,0.057624,0.076407,0.16418,0.11786,0.067681,0.10553,8.1525,-0.0053968
36,95,0.10304,0.11267,0.062981,0.11148,0.1361,0.034067,0.098229,0.09634,0.13482,0.16158,0.12261,8.02,-0.0032814
36,96,0.11018,0.011009,0.13361,0.074924,0.081199,0.061507,0.12652,0.1041,0.093417,0.10308,0.092299,8.2932,-0.0032356
36,97,0.052105,0.12427,0.14563,0.051544,0.0993,0.17106,0.054486,0.075024,0.11383,0.094001,0.11154,8.149,-0.00033887
36,98,0.076244,0.071043,0.086156,0.031245,0.066542,0.11034,0.081458,0.16773,0.076346,0.077457,0.082461,8.3933,-0.0020777
36,99,0.074049,0.095751,0.10186,0.15614,0.081239,0.12636,0.10106,0.13979,0.12617,0.029742,0.11853,8.0542,-0.0035256
36,100,0.055532,0.056162,0.11467,0.13955,0.077388,0.055984,0.16177,0.10427,0.082062,0.045395,0.093822,8.3082,-0.00036013
37,1,0.15925,0.1101,0.15895,0.084606,0.093915,0.14592,0.13321,0.099858,0.099967,0.083333,0.14467,7.8065,-0.0047744
37,2,0.10324,0.097119,0.096634,0.064161,0.10814,0.078923,0.1119,0.17276,0.15028,0.037072,0.1178,8.0773,-0.0018757
37,3,0.14577,0.05092,0.1117,0.11363,0.023397,0.088957,0.10161,0.10978,0.072797,0.045243,0.087412,8.3598,-0.00097253
37,4,0.11053,0.14758,0.12443,0.069593,0.11692,0.10124,0.1384,0.14311,0.15557,0.13348,0.1599,7.6782,-0.0038985
37,5,0.14887,0.064501,0.10402,0.11101,0.11179,0.077107,0.13443,0.047407,0.11897,0.10786,0.11401,8.0621,-0.0068037
37,6,0.13888,0.16749,0.086352,0.09463,0.12624,0.11043,0.15133,0.070223,0.037897,0.10574,0.13233,7.9539,-0.0011352
37,7,0.073007,0.062766,0.076778,0.087016,0.12434,0.080821,0.059347,0.16335,0.087209,0.050391,0.085077,8.355,-0.0035516
37,8,0.062876,0.026098,0.080317,0.13043,0.11129,0.11185,0.083995,0.02789,0.10467,0.078922,0.07801,8.4413,-0.0012821
37,9,0.066321,0.11785,0.082148,0.063271,0.091693,0.1125,0.06345,0.16963,0.14031,0.14147,0.1226,8.0253,-0.0027499
37,10,0.17613,0.091621,0.11547,0.062908,0.085786,0.078672,0.023615,0.10414,0.13984,0.10224,0.11167,8.1508,-4.2345e-05
37,11,0.073519,0.082267,0.11497,0.074504,0.12627,0.049803,0.1247,0.1526,0.15862,0.09301,0.12201,8.0215,-0.003664
37,12,0.13877,0.11884,0.01862,0.12346,0.12887,0.092301,0.092308,0.1631,0.077392,0.080251,0.12165,8.0538,-0.00075936
37,13,0.1237,0.12165,0.076906,0.049094,0.16813,0.085102,0.13692,0.058554,0.078104,0.15183,0.12526,8.0253,-0.00035953
37,14,0.075278,0.056375,0.10436,0.13373,0.091518,0.090945,0.10801,0.084464,0.15891,0.06352,0.10235,8.1681,-0.0066938
37,15,0.10768,0.09629,0.095182,0.00039567,0.12399,0.095391,0.092984,0.12603,0.077268,0.077225,0.090862,8.306,-0.0032492
37,16,0.10922,0.12943,0.16959,0.089265,0.10317,0.076179,0.1109,0.056628,0.07898,0.14944,0.12593,7.9803,-0.0042518
37,17,0.14073,0.088299,0.064485,0.11295,0.12886,0.14511,0.061042,0.17572,0.08476,0.064263,0.1281,7.9957,-0.00077143
37,18,0.12133,0.09785,0.07699,0.090151,0.061082,0.10898,0.061852,0.11952,0.1464,0.14736,0.11522,8.0522,-0.0067116
37,19,0.072612,0.11735,0.11531,0.14,0.10241,0.01205,0.03989,0.15703,0.091032,0.12851,0.11362,8.1612,0.0027597
37,20,0.10699,0.061774,0.087985,0.10666,0.10301,0.12506,0.057247,0.090488,0.19208,0.11269,0.12169,8.0337,-0.0027313
37,21,0.126,0.038181,0.11591,0.069686,0.08085,0.056121,0.12742,0.068434,0.10767,0.092659,0.086407,8.3206,-0.0058025
37,22,0.090667,0.083351,0.12402,0.14232,0.12676,0.014791,0.075721,0.12508,0.049674,0.06912,0.095713,8.2927,-0.00021163
37,23,0.015882,0.078217,0.018167,0.087812,0.10868,0.088386,0.10992,0.079051,0.097443,0.10482,0.072849,8.4961,-0.00045226
37,24,0.10895,0.11816,0.083512,0.057813,0.063568,0.039504,0.13009,0.13747,0.058979,0.051236,0.083673,8.3851,-0.0018067
37,25,0.083829,0.14251,0.077423,0.079413,0.11098,0.092874,0.085155,0.08833,0.13962,0.082283,0.1019,8.1371,-0.010212
37,26,0.059517,0.053303,0.095089,0.089805,0.11941,0.08448,0.13285,0.1641,0.083835,0.13094,0.11364,8.087,-0.0046526
37,27,0.10396,0.040749,0.16174,0.10892,0.083083,0.101,0.05992,0.059114,0.11456,0.10272,0.098357,8.2268,-0.0044221
37,28,0.079659,0.023065,0.069234,0.089789,0.10181,0.13654,0.11077,0.17717,0.12299,0.09155,0.11591,8.1108,-0.00023223
37,29,0.086971,0.079487,0.13458,0.14253,0.052655,0.087753,0.10814,0.11089,0.054142,0.072193,0.094914,8.2362,-0.0065774
37,30,0.086788,0.065057,0.16537,0.11328,0.10609,0.076861,0.114,0.13867,0.056415,0.034297,0.10569,8.192,-0.0012999
37,31,0.10247,0.053481,0.045002,0.03902,0.052266,0.10592,0.086005,0.087194,0.13512,0.12612,0.080021,8.4148,-0.0021224
37,32,0.094231,0.16166,0.092725,0.095397,0.12153,0.081974,0.014726,0.059967,0.08761,0.062932,0.08965,8.3441,-0.00052549
37,33,0.1254,0.17231,0.013811,0.079008,0.069223,0.12695,0.1031,0.085662,0.12078,0.097035,0.11473,8.1282,0.00044712
37,34,0.12334,0.099162,0.12671,0.070249,0.12001,0.098072,0.099957,0.16036,0.032109,0.085623,0.11413,8.0829,-0.0046177
37,35,0.020073,0.10921,0.098886,0.078845,0.082005,0.041654,0.077487,0.15712,0.10071,0.10773,0.089225,8.3418,-0.0011447
37,36,0.047608,0.12371,0.049096,0.052105,0.12187,0.11664,0.10584,0.067762,0.09582,0.056998,0.079377,8.4045,-0.0037376
37,37,0.097144,0.10599,0.12223,0.13128,0.1074,0.11002,0.14991,0.13862,0.16596,0.11619,0.15921,7.6697,-0.0053581
37,38,0.14605,0.093442,0.16697,0.099997,0.026103,0.10189,0.098116,0.071602,0.10449,0.093186,0.11336,8.1097,-0.0026352
37,39,0.078627,0.18071,0.095507,0.14985,0.10707,0.11701,0.10233,0.078272,0.11793,0.085967,0.13347,7.9069,-0.0048125
37,40,0.05128,0.063128,0.12388,0.06602,0.1028,0.1024,0.1333,0.099536,0.18945,0.098067,0.12056,8.0608,-0.0010389
37,41,0.10551,0.11063,0.15393,0.036947,0.09813,0.13571,0.018034,0.10819,0.084465,0.10908,0.10754,8.1863,-0.00020986
37,42,0.12513,0.041585,0.11432,0.11724,0.13655,0.11187,0.095547,0.10406,0.032637,0.12428,0.11183,8.1054,-0.0044382
37,43,0.07971,0.073949,0.045792,0.079265,0.14252,0.14194,0.13551,0.084195,0.074399,0.034092,0.092809,8.3101,-0.0010897
37,44,0.14124,0.11646,0.043784,0.10912,0.074739,0.1027,0.055799,0.13891,0.11502,0.077473,0.10511,8.1546,-0.0055637
37,45,0.11331,0.096093,0.097188,0.14116,0.066746,0.10652,0.068311,0.0081411,0.066956,0.11515,0.089723,8.3306,-0.0018183
37,46,0.11651,0.088863,0.094801,0.12718,0.080497,0.048859,0.12255,0.054445,0.12014,0.17206,0.11752,8.0657,-0.0032848
37,47,0.066131,0.14806,0.10503,0.066614,0.096486,0.16515,0.12308,0.094285,0.044849,0.11219,0.11698,8.0732,-0.0030155
37,48,0.096921,0.049925,0.051285,0.091389,0.13765,0.07613,0.033893,0.098554,0.15398,0.10948,0.094172,8.2957,-0.0012967
37,49,0.088554,0.12413,0.075189,0.1559,0.032194,0.085892,0.15253,0.07819,0.098934,0.060783,0.10448,8.1999,-0.0016002
37,50,0.15648,0.10862,0.11635,0.14109,0.073918,0.12034,0.04524,0.10736,0.049924,0.051932,0.10844,8.1659,-0.0014404
37,51,0.068068,0.11187,0.12377,0.073338,0.12775,0.093855,0.11755,0.1419,0.033474,0.033003,0.099139,8.25,-0.0014022
37,52,0.049327,0.088468,0.076849,0.011698,0.12288,0.066907,0.13997,0.11197,0.1137,0.104,0.09175,8.3202,-0.0010279
37,53,0.13416,0.094478,0.099433,0.049381,0.12079,0.05658,0.054417,0.086807,0.10426,0.066121,0.082781,8.3499,-0.0061296
37,54,0.15859,0.10341,0.12028,0.097337,0.094069,0.076358,0.11295,0.10537,0.025311,0.093193,0.10765,8.1339,-0.0053466
37,55,0.12462,0.082272,0.078843,0.104,0.11606,0.10836,0.070952,0.03091,0.10188,0.11565,0.094284,8.2272,-0.0080478
37,56,0.13445,0.08038,0.070841,0.086992,0.070748,0.07051,0.091854,0.16381,0.076635,0.1134,0.1011,8.1819,-0.0064452
37,57,0.10627,0.082964,0.12688,0.11414,0.014796,0.091004,0.093121,0.055719,0.053333,0.073075,0.075765,8.4532,-0.0021214
37,58,0.10586,0.10948,0.10721,0.059199,0.10996,0.027292,0.11447,0.13276,0.054393,0.13698,0.10348,8.1883,-0.0036688
37,59,0.15619,0.089942,0.10763,0.086093,0.11165,0.088221,0.14881,0.062495,0.070048,0.17118,0.13199,7.9475,-0.0020877
37,60,0.1279,0.14462,0.14978,0.12454,0.14563,0.12554,0.089242,0.079047,0.0549,0.042805,0.13124,7.9632,-0.0011812
37,61,0.022126,0.10472,0.12226,0.10145,0.09769,0.10957,0.13288,0.10926,0.17806,0.13019,0.13649,7.9201,-0.00077326
37,62,0.091142,0.15766,0.049096,0.081365,0.12607,0.06591,0.11536,0.1461,0.11947,0.055634,0.11445,8.0989,-0.0027335
37,63,0.1506,0.10627,0.062755,0.057089,0.061969,0.10638,0.12668,0.16431,0.14695,0.076465,0.12681,8.0079,-0.00070505
37,64,0.12453,0.1225,0.078582,0.095619,0.084965,0.022906,0.089742,0.070625,0.10495,0.055518,0.080715,8.3808,-0.0048984
37,65,0.043126,0.055005,0.10726,0.10674,0.063071,0.10913,0.097342,0.04219,0.11964,0.13415,0.087235,8.3319,-0.0039194
37,66,0.13757,0.12727,0.13636,0.13672,0.060629,0.039635,0.1097,0.063729,0.058842,0.080493,0.10369,8.2018,-0.0021216
37,67,0.12747,0.14106,0.11439,0.10963,0.13277,0.11542,0.095683,0.14196,0.020841,0.081139,0.12853,7.9678,-0.0031719
37,68,0.045393,0.14505,0.12068,0.082662,0.16128,0.090137,0.086678,0.095442,0.095429,0.083307,0.1113,8.0992,-0.005535
37,69,0.084494,0.11683,0.0087474,0.10982,0.11984,0.12975,0.15017,0.060195,0.12845,0.082895,0.11367,8.1313,-0.00019528
37,70,0.099718,0.078851,0.090086,0.057155,0.11512,0.077163,0.03179,0.12478,0.18085,0.10394,0.10684,8.1879,-0.00067493
37,71,0.10387,0.11945,0.088,0.065066,0.12259,0.060204,0.098232,0.015188,0.053915,0.098422,0.078159,8.4283,-0.002451
37,72,0.12411,0.050117,0.1162,0.1734,0.13323,0.072718,0.14232,0.081823,0.055704,0.11263,0.12726,8.0028,-0.00081418
37,73,0.14574,0.06575,0.051936,0.13772,0.10131,0.11043,0.15338,0.09865,0.12293,0.043026,0.11991,8.0582,-0.0018934
37,74,0.11328,0.078035,0.037024,0.089444,0.081112,0.09477,0.027348,0.059328,0.14845,0.090783,0.078401,8.4392,-0.0011394
37,75,0.11313,0.072472,0.10023,0.11656,0.16259,0.071279,0.04796,0.050184,0.064093,0.072997,0.087453,8.3445,-0.0024703
37,76,0.064977,0.11562,0.058052,0.060722,0.11864,0.15406,0.058107,0.074723,0.13338,0.089046,0.097138,8.2425,-0.0039537
37,77,0.12411,0.076629,0.11576,0.065883,0.067426,0.064732,0.035046,0.088551,0.063164,0.050332,0.063344,8.5601,-0.0026064
37,78,0.10191,0.14513,0.12285,0.18538,0.10249,0.07074,0.065125,0.059865,0.087627,0.073168,0.11727,8.0887,-0.0012101
37,79,0.12029,0.1129,0.15996,0.065846,0.092891,0.050368,0.060965,0.10023,0.095122,0.11594,0.10456,8.1555,-0.0059698
37,80,0.062555,0.086289,0.077734,0.10051,0.097068,0.068904,0.10119,0.082397,0.18804,0.13122,0.11128,8.1195,-0.0035262
37,81,0.12218,0.11978,0.1269,0.053735,0.063773,0.090986,0.030977,0.070967,0.072264,0.11504,0.085066,8.3518,-0.0038811
