Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
15,99,0.88484,-0.065011,0.0027685,0.95441,0
15,100,-0.69072,0.21095,0.33876,0.26562,0
16,1,-0.69901,0.15222,0.21292,0.40622,0
16,2,-0.80918,0.1307,0.08041,0.62214,0
16,3,0.769,-0.041442,0.0016441,1.0736,0
16,4,0.90827,-0.094108,0.0054097,0.91122,0
16,5,0.71337,-0.017143,0.00034726,1.1743,0
16,6,-0.72651,0.22415,0.29557,0.30315,0
16,7,-0.88749,0.014021,0.00066051,0.97341,0
16,8,-0.78994,0.20622,0.18791,0.42682,0
16,9,0.68173,-0.24226,0.068728,0.79192,0
16,10,0.79615,-0.18644,0.028576,0.83754,0
16,11,0.89653,-0.12243,0.0093798,0.88195,0
16,12,0.66578,-0.24119,0.07237,0.79805,0
16,13,-0.7027,0.13597,0.17569,0.45897,0
16,14,-0.81879,0.13858,0.084291,0.61136,0
16,15,-0.65265,0.51301,0.71575,0.041588,0
16,16,0.86722,-0.036687,0.00093176,0.99861,0
16,17,-0.7408,0.66893,0.70445,0.062964,0
16,18,0.7212,-0.6127,0.23889,0.35401,0
16,19,-0.77342,0.20916,0.2093,0.3992,0
16,20,-0.72798,0.075772,0.052926,0.70992,0
16,21,-0.9661,0.16749,0.058913,0.66185,0
16,22,0.95364,-0.15179,0.012441,0.84345,0
16,23,-0.53291,0.50272,0.93469,0.0021357,0
16,24,-0.6048,0.40448,0.75346,0.032144,0
16,25,-0.65505,0.42407,0.658,0.06094,0
16,26,0.72237,-0.66474,0.26415,0.32286,0
16,27,0.93391,-0.086379,0.0042776,0.91376,0
16,28,0.8528,-0.47975,0.12845,0.5097,0
16,29,-0.91947,0.09928,0.026995,0.77286,0
16,30,-0.61714,0.44573,0.74688,0.032888,0
16,31,-0.71885,0.17118,0.21866,0.39537,0
16,32,-0.6469,0.35326,0.62265,0.077474,0
16,33,0.77074,-0.092214,0.0079862,0.9938,0
16,34,-0.80059,0.57174,0.54961,0.11809,0
16,35,0.71467,-0.14477,0.023557,0.94849,0
16,36,-0.8272,0.28141,0.24282,0.34935,0
16,37,0.7143,-0.041249,0.0019972,1.1315,0
16,38,0.72586,-0.41626,0.14147,0.53646,0
16,39,0.76586,-0.017797,0.00030746,1.1128,0
16,40,0.77764,-0.54319,0.18085,0.42891,0
16,41,-0.80284,0.14982,0.1056,0.56685,0
16,42,-0.72654,0.071164,0.047688,0.72656,0
16,43,0.73163,-0.010423,0.00011975,1.1635,0
16,44,-0.74599,0.022351,0.0042491,0.942,0
16,45,0.57104,-0.42333,0.23733,0.4881,0
16,46,-0.56028,0.44543,0.86788,0.0090544,0
16,47,0.56385,-0.47953,0.27869,0.41196,0
16,48,-0.56329,0.44144,0.86031,0.01015,0
16,49,0.66732,-0.57538,0.25083,0.35869,0
16,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
16,51,0.86331,-0.10122,0.0070871,0.92049,0
16,52,-0.66101,0.28581,0.5195,0.13135,0
16,53,0.73491,-0.61592,0.23396,0.35826,0
16,54,0.70829,-0.30728,0.093555,0.68172,0
16,55,-0.53515,0.48242,0.92757,0.0026444,0
16,56,-0.70508,0.1289,0.15896,0.48498,0
16,57,-0.85245,0.040538,0.0066507,0.89938,0
16,58,0.58341,-0.57558,0.31209,0.32244,0
16,59,0.78228,-0.44112,0.13198,0.5208,0
16,60,0.59098,-0.4514,0.2393,0.45809,0
16,61,0.60638,-0.57756,0.29436,0.33108,0
16,62,0.68405,-0.24561,0.069792,0.78549,0
16,63,0.67829,-0.29182,0.09541,0.70884,0
16,64,0.82393,-0.019369,0.00029796,1.0535,0
16,65,-0.73455,0.17915,0.21074,0.40343,0
16,66,-0.65948,0.63009,0.77708,0.031477,0
16,67,-0.99986,0.016055,0.00051541,0.9679,0
16,68,-0.70965,0.64106,0.7181,0.051616,0
16,69,0.98655,-0.025688,0.00033889,0.97416,0
16,70,0.68967,-0.19838,0.046685,0.86685,0
16,71,-0.82496,0.15013,0.093567,0.58922,0
16,72,-0.76447,0.47679,0.51608,0.1258,0
16,73,-0.72715,0.67937,0.73018,0.055183,0
16,74,0.83032,-0.30641,0.063771,0.67421,0
16,75,-0.73709,0.073533,0.046477,0.72874,0
16,76,-0.87309,0.15596,0.077949,0.61891,0
16,77,-0.73548,0.067622,0.040249,0.75011,0
16,78,-0.82845,0.052218,0.012644,0.85937,0
16,79,0.74774,-0.15143,0.022739,0.916,0
16,80,0.72646,-0.43569,0.15078,0.51421,0
16,81,-0.77684,0.045012,0.013342,0.86416,0
16,82,0.76938,-0.40549,0.12013,0.55589,0
16,83,-0.98598,0.12845,0.033201,0.74447,0
16,84,0.8949,-0.25387,0.038302,0.73361,0
16,85,0.86412,-0.34332,0.071306,0.63651,0
16,86,0.74815,-0.035129,0.0012758,1.1049,0
16,87,-0.97292,0.097433,0.020576,0.79844,0
16,88,-0.76194,0.5703,0.59467,0.093161,0
16,89,-0.77794,0.3969,0.42648,0.18092,0
16,90,0.61841,-0.38989,0.18199,0.5512,0
16,91,-0.79257,0.091476,0.046673,0.71867,0
16,92,-0.67277,0.32524,0.53782,0.1184,0
16,93,0.87613,-0.063113,0.0026764,0.9611,0
16,94,-0.86544,0.17085,0.094832,0.58087,0
16,95,-0.61514,0.39576,0.72528,0.040064,0
16,96,0.70831,-0.065279,0.00509,1.0955,0
16,97,0.92345,-0.25416,0.035916,0.73598,0
16,98,-0.58053,0.51604,0.84626,0.011963,0
16,99,0.88484,-0.065011,0.0027685,0.95441,0
16,100,-0.69072,0.21095,0.33876,0.26562,0
