280,0.53
278,0.58
263,0.6
267,0.53
268,0.58
274,0.57
269,0.55
273,0.53
271,0.57
281,0.59
259,0.58
268,0.57
279,0.56
264,0.59
269,0.58
270,0.56
275,0.54
274,0.55
282,0.62
260,0.56
280,0.58
272,0.58
269,0.58
276,0.57
271,0.53
265,0.56
270,0.6
275,0.58
283,0.6
273,0.57
272,0.54
270,0.58
281,0.61
277,0.59
266,0.57
271,0.58
261,0.52
284,0.55
274,0.54
282,0.59
273,0.53
278,0.57
272,0.55
276,0.56
267,0.57
271,0.57
262,0.55
285,0.53
275,0.54
274,0.55
279,0.58
277,0.57
268,0.61
273,0.54
283,0.57
263,0.55
272,0.56
276,0.52
275,0.55
278,0.53
286,0.55
269,0.58
280,0.57
264,0.5
284,0.58
274,0.5
277,0.52
273,0.59
287,0.52
276,0.58
270,0.61
281,0.56
279,0.57
285,0.6
265,0.57
277,0.59
274,0.57
282,0.6
288,0.57
271,0.56
278,0.55
280,0.59
275,0.53
286,0.61
278,0.56
272,0.54
289,0.5
266,0.55
279,0.59
275,0.56
281,0.58
283,0.61
276,0.58
279,0.57
287,0.53
267,0.51
276,0.56
273,0.57
282,0.53
284,0.62
290,0.54
280,0.57
280,0.57
277,0.56
288,0.57
283,0.59
277,0.53
268,0.56
285,0.6
281,0.53
274,0.59
281,0.54
291,0.53
278,0.58
289,0.56
286,0.54
282,0.57
275,0.59
269,0.56
284,0.54
278,0.61
292,0.56
282,0.59
279,0.55
287,0.56
285,0.56
276,0.55
283,0.53
290,0.55
283,0.56
270,0.55
280,0.5
279,0.58
293,0.53
288,0.54
286,0.55
277,0.59
284,0.55
284,0.55
281,0.55
280,0.57
271,0.51
294,0.53
289,0.55
291,0.55
287,0.5
278,0.51
281,0.62
285,0.56
285,0.54
292,0.58
282,0.58
295,0.52
290,0.55
272,0.52
288,0.56
286,0.58
279,0.61
283,0.54
286,0.58
296,0.55
282,0.56
291,0.56
289,0.52
273,0.52
293,0.55
280,0.57
284,0.61
287,0.54
283,0.59
287,0.55
294,0.55
292,0.59
297,0.58
290,0.54
274,0.57
285,0.57
281,0.56
288,0.55
288,0.6
284,0.57
295,0.56
298,0.57
293,0.58
291,0.57
275,0.59
286,0.6
282,0.51
289,0.62
285,0.56
292,0.51
289,0.53
276,0.56
283,0.57
296,0.53
287,0.58
286,0.57
290,0.59
294,0.54
293,0.56
290,0.53
299,0.57
277,0.55
297,0.63
284,0.53
294,0.57
288,0.62
291,0.52
300,0.56
295,0.53
291,0.57
287,0.55
278,0.54
285,0.54
301,0.56
295,0.52
289,0.6
292,0.55
298,0.6
296,0.52
292,0.59
288,0.57
302,0.59
286,0.55
279,0.58
299,0.59
293,0.53
290,0.55
293,0.57
289,0.57
297,0.55
296,0.56
287,0.52
303,0.55
294,0.56
290,0.58
300,0.56
291,0.57
280,0.54
297,0.57
294,0.58
298,0.55
304,0.51
288,0.54
292,0.62
291,0.55
301,0.56
281,0.59
295,0.57
298,0.53
299,0.56
295,0.55
305,0.54
293,0.58
292,0.56
289,0.58
282,0.55
302,0.6
300,0.54
306,0.55
296,0.57
299,0.56
296,0.55
293,0.52
294,0.56
303,0.59
301,0.52
290,0.59
307,0.53
297,0.59
283,0.51
295,0.56
294,0.51
304,0.58
302,0.53
308,0.59
300,0.61
291,0.56
297,0.58
298,0.56
295,0.54
284,0.51
296,0.55
292,0.55
305,0.55
309,0.56
303,0.52
298,0.55
301,0.58
299,0.53
296,0.61
299,0.54
297,0.52
310,0.55
293,0.53
306,0.54
285,0.53
302,0.54
304,0.51
300,0.55
297,0.56
300,0.55
307,0.57
298,0.56
311,0.6
294,0.54
305,0.52
286,0.55
301,0.51
298,0.55
303,0.53
301,0.59
299,0.52
312,0.56
295,0.51
287,0.49
299,0.52
302,0.56
304,0.54
308,0.55
302,0.52
306,0.53
296,0.54
313,0.56
300,0.58
300,0.59
288,0.54
303,0.6
305,0.53
309,0.52
303,0.53
307,0.52
297,0.55
289,0.61
301,0.57
314,0.57
306,0.55
304,0.57
310,0.57
304,0.59
301,0.58
298,0.59
305,0.52
308,0.57
307,0.52
302,0.58
311,0.54
305,0.62
315,0.53
290,0.51
302,0.57
306,0.53
299,0.57
308,0.57
303,0.56
316,0.56
309,0.54
312,0.56
291,0.49
306,0.6
309,0.57
307,0.57
303,0.57
300,0.58
304,0.58
317,0.52
310,0.55
310,0.55
307,0.6
313,0.57
292,0.49
308,0.57
304,0.57
301,0.55
308,0.6
311,0.54
314,0.55
311,0.57
318,0.56
305,0.52
305,0.61
302,0.52
309,0.56
293,0.56
309,0.59
306,0.55
319,0.56
315,0.61
312,0.59
306,0.56
312,0.53
303,0.59
310,0.58
294,0.53
307,0.56
310,0.58
307,0.54
313,0.53
316,0.55
320,0.55
311,0.61
304,0.57
313,0.56
295,0.54
311,0.58
317,0.55
321,0.55
308,0.57
314,0.54
305,0.57
308,0.54
314,0.53
312,0.55
296,0.57
318,0.55
312,0.55
309,0.56
309,0.55
322,0.55
306,0.57
313,0.55
315,0.57
315,0.54
319,0.56
313,0.57
297,0.57
310,0.55
323,0.55
314,0.55
316,0.55
310,0.53
316,0.57
314,0.53
311,0.55
307,0.58
298,0.55
320,0.57
315,0.5
311,0.56
317,0.57
324,0.56
317,0.58
308,0.59
312,0.59
312,0.6
315,0.6
299,0.54
321,0.56
318,0.57
316,0.58
325,0.55
318,0.56
313,0.55
309,0.55
316,0.54
300,0.55
313,0.54
322,0.52
319,0.53
319,0.53
326,0.51
310,0.59
317,0.59
317,0.58
314,0.56
314,0.56
301,0.52
320,0.51
311,0.58
327,0.55
320,0.6
323,0.57
315,0.6
318,0.52
315,0.56
302,0.57
321,0.52
318,0.56
324,0.61
328,0.58
319,0.55
316,0.56
312,0.56
321,0.53
322,0.57
303,0.57
319,0.54
316,0.55
325,0.57
329,0.56
323,0.57
313,0.53
322,0.56
320,0.55
317,0.55
304,0.55
320,0.58
317,0.57
330,0.56
326,0.54
323,0.57
318,0.55
321,0.59
314,0.53
321,0.57
318,0.55
305,0.57
327,0.56
324,0.55
324,0.5
331,0.58
322,0.56
319,0.53
315,0.54
319,0.52
322,0.58
325,0.58
325,0.53
320,0.54
323,0.59
306,0.59
332,0.56
328,0.57
316,0.54
323,0.52
326,0.52
321,0.55
320,0.56
324,0.55
329,0.58
326,0.51
307,0.58
324,0.55
333,0.57
317,0.57
327,0.55
321,0.53
327,0.57
322,0.59
325,0.52
308,0.56
330,0.62
325,0.53
334,0.55
318,0.54
328,0.57
328,0.57
323,0.56
322,0.54
326,0.59
331,0.58
309,0.55
326,0.5
319,0.54
335,0.54
329,0.58
329,0.58
332,0.56
324,0.57
310,0.53
320,0.58
327,0.56
336,0.52
323,0.58
330,0.56
327,0.54
333,0.57
311,0.56
325,0.6
330,0.54
321,0.58
331,0.59
324,0.55
328,0.54
337,0.51
328,0.58
334,0.56
326,0.55
322,0.58
312,0.49
331,0.53
329,0.55
329,0.63
332,0.56
335,0.56
325,0.56
327,0.58
338,0.54
313,0.53
330,0.57
332,0.57
323,0.61
333,0.56
330,0.56
336,0.52
339,0.56
326,0.57
328,0.58
331,0.56
333,0.58
314,0.54
334,0.54
324,0.63
337,0.56
331,0.55
340,0.52
332,0.56
334,0.52
315,0.55
335,0.57
327,0.58
329,0.56
341,0.6
325,0.59
332,0.53
333,0.54
338,0.52
316,0.46
336,0.6
335,0.53
328,0.56
342,0.57
334,0.53
333,0.53
326,0.54
330,0.63
339,0.54
337,0.59
317,0.51
336,0.53
329,0.59
334,0.53
335,0.48
327,0.57
343,0.57
340,0.52
331,0.57
338,0.59
337,0.54
318,0.54
335,0.48
328,0.56
330,0.59
332,0.56
336,0.56
341,0.56
339,0.57
344,0.6
329,0.52
338,0.54
319,0.54
336,0.57
333,0.54
337,0.56
342,0.53
331,0.57
340,0.58
345,0.54
339,0.6
320,0.55
330,0.54
334,0.58
343,0.56
332,0.56
337,0.54
341,0.59
338,0.53
346,0.54
344,0.57
333,0.51
331,0.56
335,0.59
340,0.55
338,0.56
339,0.53
342,0.54
321,0.56
347,0.52
345,0.59
334,0.58
341,0.55
339,0.52
336,0.54
340,0.51
332,0.52
348,0.53
343,0.53
346,0.51
322,0.59
335,0.61
340,0.54
337,0.53
342,0.56
341,0.54
333,0.59
349,0.57
344,0.56
347,0.55
341,0.52
336,0.58
338,0.51
323,0.53
343,0.53
342,0.52
348,0.58
345,0.6
334,0.55
350,0.53
337,0.54
342,0.53
324,0.53
344,0.57
339,0.56
343,0.51
346,0.56
349,0.59
335,0.53
351,0.53
338,0.51
325,0.48
344,0.58
343,0.51
345,0.59
347,0.59
340,0.55
350,0.55
339,0.56
326,0.55
352,0.54
336,0.51
344,0.55
346,0.59
345,0.56
341,0.55
351,0.58
327,0.57
348,0.54
337,0.56
347,0.57
340,0.56
345,0.54
346,0.56
353,0.6
342,0.61
328,0.54
352,0.55
349,0.55
348,0.63
338,0.52
341,0.59
343,0.55
354,0.56
346,0.55
347,0.56
350,0.6
329,0.56
353,0.55
339,0.54
349,0.58
342,0.56
348,0.57
347,0.55
344,0.57
355,0.55
354,0.55
351,0.59
330,0.53
340,0.58
350,0.61
343,0.53
349,0.53
348,0.56
345,0.56
356,0.57
355,0.54
352,0.62
349,0.56
331,0.6
351,0.57
344,0.54
341,0.56
346,0.54
350,0.54
356,0.56
353,0.59
357,0.57
352,0.55
345,0.52
347,0.58
342,0.58
351,0.56
332,0.58
350,0.59
357,0.58
354,0.61
346,0.56
353,0.56
358,0.58
348,0.54
352,0.56
351,0.58
343,0.59
333,0.55
358,0.57
355,0.56
354,0.57
352,0.59
344,0.56
353,0.55
347,0.55
359,0.53
349,0.6
359,0.59
334,0.56
356,0.6
353,0.55
345,0.58
355,0.54
360,0.59
348,0.55
354,0.57
350,0.53
360,0.55
357,0.55
356,0.61
346,0.58
354,0.5
335,0.55
361,0.56
349,0.57
355,0.55
351,0.53
361,0.6
358,0.59
336,0.61
362,0.54
357,0.57
347,0.52
362,0.57
350,0.54
352,0.57
355,0.48
356,0.59
359,0.59
363,0.56
348,0.56
358,0.55
363,0.55
357,0.55
337,0.58
351,0.61
353,0.59
356,0.6
360,0.56
359,0.56
364,0.58
364,0.58
349,0.56
354,0.57
358,0.59
352,0.58
357,0.56
338,0.58
361,0.58
365,0.57
350,0.56
365,0.61
353,0.56
358,0.6
359,0.59
360,0.56
355,0.6
339,0.6
362,0.6
351,0.59
366,0.59
366,0.57
360,0.59
361,0.53
359,0.54
354,0.54
356,0.58
367,0.55
340,0.52
367,0.62
352,0.6
361,0.53
360,0.59
362,0.55
363,0.55
357,0.59
355,0.6
368,0.56
362,0.55
341,0.52
353,0.57
363,0.61
364,0.6
358,0.58
368,0.58
356,0.54
361,0.57
369,0.53
342,0.6
359,0.58
363,0.52
354,0.59
362,0.56
369,0.6
364,0.55
365,0.58
370,0.55
357,0.59
364,0.54
343,0.54
360,0.54
355,0.59
363,0.56
365,0.58
370,0.59
371,0.55
358,0.59
366,0.58
361,0.54
365,0.58
356,0.55
366,0.53
344,0.58
364,0.56
371,0.61
367,0.58
372,0.57
359,0.54
366,0.59
362,0.52
357,0.61
345,0.59
372,0.6
365,0.56
367,0.54
368,0.58
373,0.59
360,0.53
367,0.54
358,0.56
363,0.56
369,0.56
368,0.57
346,0.5
373,0.58
374,0.59
366,0.58
368,0.55
361,0.56
364,0.56
359,0.57
370,0.57
369,0.53
367,0.53
374,0.54
347,0.55
375,0.58
365,0.55
362,0.6
360,0.55
371,0.58
369,0.56
370,0.52
348,0.54
368,0.57
375,0.54
376,0.57
363,0.57
366,0.56
361,0.55
372,0.54
370,0.54
371,0.57
376,0.52
362,0.54
377,0.58
367,0.54
369,0.58
364,0.59
349,0.55
371,0.53
373,0.59
372,0.57
377,0.52
368,0.53
370,0.58
363,0.55
378,0.59
365,0.57
350,0.56
372,0.55
374,0.56
373,0.55
369,0.53
364,0.56
371,0.53
378,0.54
379,0.56
366,0.54
373,0.59
375,0.62
351,0.55
370,0.51
380,0.55
374,0.56
379,0.54
372,0.55
367,0.53
374,0.54
365,0.55
352,0.54
376,0.6
371,0.57
375,0.51
375,0.53
373,0.56
380,0.53
381,0.51
368,0.53
377,0.59
366,0.55
372,0.61
353,0.54
376,0.53
376,0.55
382,0.53
374,0.52
378,0.61
369,0.52
381,0.62
354,0.55
367,0.54
377,0.58
377,0.53
373,0.61
370,0.53
383,0.57
375,0.56
379,0.55
355,0.53
378,0.55
382,0.56
378,0.57
374,0.59
376,0.56
371,0.57
384,0.57
368,0.58
380,0.55
356,0.54
379,0.55
383,0.54
377,0.56
372,0.6
375,0.57
379,0.61
369,0.59
385,0.53
381,0.57
384,0.49
378,0.55
380,0.54
373,0.55
380,0.61
357,0.52
376,0.57
370,0.51
382,0.58
385,0.57
381,0.52
379,0.57
377,0.57
386,0.56
358,0.54
374,0.55
371,0.51
381,0.57
382,0.53
386,0.53
383,0.56
380,0.57
375,0.57
359,0.56
387,0.54
372,0.58
378,0.54
382,0.61
387,0.51
383,0.55
360,0.61
388,0.55
381,0.54
376,0.54
384,0.61
379,0.56
383,0.6
373,0.6
384,0.57
388,0.56
380,0.63
361,0.56
385,0.59
389,0.54
382,0.57
377,0.53
374,0.58
384,0.54
381,0.55
389,0.54
385,0.53
386,0.57
390,0.55
362,0.55
378,0.54
383,0.59
382,0.58
390,0.53
375,0.53
387,0.59
386,0.54
385,0.58
363,0.51
379,0.56
391,0.59
391,0.52
383,0.57
376,0.57
384,0.58
388,0.6
387,0.54
386,0.54
364,0.51
392,0.55
380,0.6
377,0.59
384,0.57
385,0.63
389,0.56
387,0.59
392,0.54
388,0.56
365,0.52
393,0.59
378,0.54
381,0.56
386,0.6
390,0.56
385,0.57
393,0.57
388,0.51
389,0.53
394,0.58
379,0.59
366,0.56
382,0.58
386,0.54
391,0.56
387,0.58
389,0.56
390,0.5
394,0.56
367,0.56
395,0.59
387,0.59
380,0.55
392,0.57
383,0.54
388,0.59
390,0.59
395,0.57
391,0.52
368,0.58
393,0.53
396,0.56
381,0.59
384,0.54
389,0.55
388,0.53
392,0.51
391,0.59
369,0.56
394,0.54
397,0.54
382,0.54
396,0.54
385,0.56
393,0.58
390,0.59
389,0.59
392,0.57
395,0.58
370,0.58
397,0.51
398,0.54
383,0.53
391,0.57
394,0.57
390,0.58
386,0.63
396,0.61
371,0.58
398,0.53
393,0.57
384,0.57
399,0.54
391,0.56
395,0.58
397,0.58
387,0.61
392,0.58
372,0.56
392,0.6
385,0.59
394,0.55
396,0.51
400,0.6
398,0.54
399,0.58
388,0.6
393,0.56
393,0.58
373,0.52
401,0.59
397,0.55
386,0.56
400,0.55
399,0.55
395,0.58
394,0.54
389,0.55
394,0.58
387,0.6
374,0.56
398,0.54
401,0.58
402,0.57
400,0.52
396,0.56
390,0.53
395,0.6
395,0.56
388,0.55
399,0.55
402,0.54
403,0.52
375,0.59
401,0.56
391,0.6
396,0.58
389,0.54
397,0.53
404,0.58
403,0.58
396,0.53
376,0.56
400,0.52
402,0.54
397,0.53
392,0.58
390,0.52
398,0.51
397,0.55
377,0.53
404,0.59
405,0.54
401,0.53
398,0.56
403,0.54
393,0.57
399,0.55
391,0.58
405,0.55
398,0.55
378,0.53
406,0.54
402,0.54
399,0.54
404,0.51
394,0.57
406,0.53
399,0.57
400,0.53
392,0.53
403,0.5
379,0.58
407,0.61
395,0.55
400,0.54
405,0.51
407,0.5
400,0.63
401,0.57
393,0.55
404,0.52
408,0.52
401,0.52
380,0.55
408,0.55
396,0.58
406,0.54
402,0.57
401,0.62
394,0.58
405,0.55
409,0.61
397,0.55
409,0.52
402,0.54
381,0.55
402,0.55
403,0.48
407,0.54
395,0.54
406,0.53
410,0.6
403,0.58
410,0.52
398,0.58
404,0.57
408,0.53
382,0.52
403,0.59
396,0.58
411,0.56
407,0.57
405,0.55
383,0.54
411,0.6
409,0.5
404,0.6
399,0.57
404,0.58
408,0.62
412,0.53
397,0.59
384,0.48
406,0.55
412,0.56
405,0.57
405,0.52
413,0.55
400,0.54
385,0.55
409,0.63
410,0.53
398,0.61
413,0.58
407,0.54
406,0.58
406,0.57
410,0.61
414,0.59
401,0.55
399,0.59
411,0.55
407,0.58
408,0.57
386,0.6
414,0.55
407,0.58
411,0.64
402,0.56
400,0.59
409,0.61
415,0.54
412,0.51
408,0.54
415,0.54
387,0.56
412,0.62
408,0.55
403,0.58
410,0.58
416,0.56
413,0.57
409,0.55
401,0.59
388,0.54
413,0.56
416,0.59
409,0.58
411,0.57
404,0.57
414,0.54
417,0.54
402,0.57
389,0.54
410,0.61
417,0.53
414,0.54
410,0.56
412,0.59
405,0.57
415,0.54
418,0.55
415,0.55
390,0.57
411,0.57
411,0.57
403,0.55
406,0.54
418,0.55
413,0.55
416,0.56
416,0.59
412,0.59
419,0.57
412,0.57
391,0.56
419,0.53
404,0.6
407,0.56
414,0.53
417,0.54
420,0.56
413,0.59
413,0.55
417,0.6
420,0.53
392,0.61
405,0.57
414,0.57
418,0.55
408,0.59
421,0.59
415,0.54
418,0.53
414,0.54
421,0.6
393,0.58
419,0.56
406,0.54
422,0.57
416,0.54
415,0.56
419,0.56
409,0.62
415,0.61
394,0.57
422,0.59
407,0.54
410,0.62
423,0.55
420,0.59
420,0.6
416,0.57
416,0.58
417,0.57
423,0.58
395,0.57
408,0.54
421,0.56
424,0.57
411,0.58
417,0.58
417,0.57
421,0.61
418,0.53
396,0.56
422,0.59
418,0.53
424,0.57
409,0.56
412,0.58
425,0.56
422,0.59
418,0.51
419,0.58
425,0.56
419,0.55
397,0.55
423,0.64
426,0.53
410,0.52
413,0.58
423,0.53
420,0.59
419,0.52
426,0.57
424,0.62
420,0.58
398,0.57
411,0.56
427,0.53
424,0.56
414,0.54
427,0.56
420,0.55
421,0.56
425,0.62
399,0.59
421,0.59
428,0.53
425,0.59
415,0.56
412,0.56
428,0.55
426,0.62
400,0.58
422,0.58
422,0.54
426,0.56
421,0.55
429,0.58
429,0.58
427,0.62
413,0.58
416,0.52
401,0.55
423,0.59
427,0.56
422,0.58
428,0.6
430,0.58
423,0.6
402,0.56
417,0.57
414,0.56
430,0.61
424,0.57
423,0.6
429,0.53
424,0.57
428,0.53
431,0.57
418,0.57
415,0.54
403,0.51
425,0.54
431,0.63
424,0.57
430,0.52
432,0.56
429,0.52
416,0.61
425,0.55
404,0.5
419,0.5
426,0.55
432,0.56
430,0.55
431,0.6
425,0.6
433,0.6
405,0.55
426,0.54
427,0.57
420,0.55
417,0.61
433,0.55
431,0.5
426,0.54
432,0.53
434,0.6
406,0.58
427,0.53
428,0.57
421,0.6
435,0.56
434,0.56
418,0.57
433,0.54
432,0.48
428,0.58
407,0.54
427,0.56
422,0.62
429,0.53
436,0.59
419,0.52
433,0.53
434,0.6
408,0.53
429,0.61
435,0.61
428,0.57
423,0.59
430,0.59
434,0.53
435,0.55
437,0.54
430,0.54
409,0.57
429,0.59
436,0.58
420,0.5
435,0.59
424,0.58
436,0.53
431,0.59
431,0.56
438,0.61
410,0.57
430,0.54
437,0.56
421,0.56
436,0.56
425,0.58
437,0.55
432,0.6
432,0.52
439,0.6
431,0.56
411,0.54
438,0.56
437,0.58
438,0.59
433,0.59
426,0.56
422,0.5
433,0.56
432,0.59
412,0.57
440,0.59
439,0.57
434,0.56
438,0.57
423,0.52
427,0.61
434,0.59
439,0.54
433,0.57
413,0.53
440,0.55
435,0.56
441,0.55
435,0.56
439,0.53
424,0.56
428,0.55
434,0.55
440,0.56
414,0.54
440,0.58
441,0.6
436,0.51
442,0.58
436,0.53
425,0.54
429,0.6
441,0.56
435,0.55
415,0.59
441,0.58
436,0.56
437,0.53
430,0.6
442,0.57
437,0.54
426,0.51
443,0.56
442,0.58
416,0.57
442,0.58
431,0.55
438,0.59
443,0.57
438,0.55
437,0.56
444,0.57
427,0.54
443,0.54
417,0.56
443,0.57
439,0.55
432,0.53
444,0.62
445,0.59
439,0.54
438,0.54
444,0.6
428,0.59
444,0.56
418,0.55
433,0.56
440,0.51
445,0.58
440,0.57
446,0.62
439,0.54
445,0.61
429,0.54
445,0.57
441,0.54
446,0.59
419,0.61
447,0.55
441,0.6
434,0.59
446,0.61
440,0.54
430,0.55
446,0.59
447,0.56
442,0.55
442,0.58
420,0.59
448,0.54
447,0.6
435,0.57
441,0.55
431,0.57
447,0.53
448,0.55
443,0.53
443,0.58
421,0.58
449,0.55
442,0.54
448,0.58
436,0.54
432,0.56
444,0.58
444,0.58
449,0.56
448,0.56
450,0.59
422,0.57
449,0.59
443,0.55
437,0.58
450,0.52
433,0.51
445,0.55
449,0.55
445,0.58
450,0.5
444,0.51
423,0.56
451,0.56
451,0.52
438,0.57
446,0.59
434,0.56
450,0.55
445,0.57
451,0.59
446,0.59
452,0.54
424,0.58
452,0.49
439,0.61
435,0.57
451,0.55
447,0.58
452,0.57
446,0.59
447,0.59
440,0.55
453,0.57
425,0.58
436,0.6
453,0.57
452,0.57
448,0.57
453,0.54
447,0.59
448,0.58
454,0.54
441,0.58
426,0.57
449,0.53
453,0.55
454,0.56
437,0.55
454,0.53
448,0.55
449,0.53
454,0.54
442,0.54
427,0.58
450,0.54
455,0.55
438,0.53
455,0.58
455,0.56
449,0.58
443,0.56
450,0.6
455,0.58
439,0.51
428,0.55
451,0.53
456,0.57
456,0.59
450,0.54
456,0.58
451,0.58
444,0.55
440,0.53
456,0.57
457,0.58
429,0.6
457,0.57
452,0.56
451,0.54
457,0.59
441,0.53
445,0.59
452,0.58
457,0.55
458,0.52
458,0.55
452,0.54
430,0.56
453,0.6
458,0.57
446,0.58
453,0.55
442,0.54
459,0.59
458,0.6
453,0.59
431,0.53
454,0.57
459,0.56
459,0.6
459,0.57
454,0.55
447,0.57
443,0.53
460,0.56
454,0.61
455,0.56
432,0.56
460,0.58
460,0.57
460,0.58
455,0.55
444,0.56
448,0.57
461,0.52
455,0.59
456,0.57
461,0.56
461,0.56
433,0.57
461,0.56
456,0.54
449,0.52
445,0.59
456,0.52
462,0.55
462,0.51
457,0.57
462,0.55
434,0.57
457,0.54
462,0.55
450,0.57
457,0.58
463,0.58
446,0.53
463,0.5
458,0.55
458,0.56
463,0.51
463,0.55
458,0.55
464,0.58
451,0.57
435,0.57
447,0.56
464,0.57
459,0.58
459,0.57
459,0.5
464,0.6
452,0.57
465,0.59
464,0.56
436,0.59
465,0.51
448,0.53
460,0.6
460,0.58
465,0.56
466,0.55
460,0.51
437,0.53
449,0.59
465,0.57
453,0.53
466,0.6
461,0.58
466,0.59
461,0.55
461,0.57
438,0.52
450,0.51
466,0.57
454,0.58
467,0.6
467,0.56
462,0.56
462,0.57
467,0.55
451,0.59
467,0.57
462,0.57
468,0.58
455,0.56
468,0.53
439,0.56
463,0.54
463,0.55
468,0.55
463,0.57
468,0.56
469,0.53
452,0.55
464,0.58
440,0.56
469,0.56
456,0.55
464,0.52
469,0.56
464,0.6
470,0.54
469,0.61
465,0.54
453,0.59
470,0.57
465,0.58
441,0.55
457,0.55
470,0.55
471,0.54
465,0.59
466,0.54
470,0.58
454,0.57
442,0.56
458,0.55
466,0.54
471,0.59
472,0.56
466,0.54
471,0.6
471,0.6
455,0.54
467,0.56
443,0.57
459,0.6
467,0.57
472,0.58
473,0.62
467,0.56
472,0.53
472,0.57
468,0.56
468,0.55
473,0.61
456,0.59
444,0.56
460,0.59
474,0.62
468,0.51
473,0.55
474,0.57
473,0.56
457,0.53
469,0.57
469,0.59
469,0.53
445,0.51
461,0.58
475,0.58
475,0.56
474,0.52
458,0.54
474,0.57
470,0.53
470,0.54
470,0.57
462,0.56
446,0.53
476,0.59
476,0.62
475,0.61
475,0.52
459,0.53
471,0.59
471,0.58
463,0.59
471,0.56
447,0.55
477,0.6
476,0.55
477,0.62
476,0.53
460,0.56
472,0.53
464,0.59
472,0.57
472,0.56
477,0.52
448,0.57
478,0.59
478,0.59
477,0.57
461,0.58
473,0.54
473,0.61
465,0.56
473,0.59
449,0.58
478,0.61
479,0.59
479,0.56
478,0.55
462,0.54
466,0.55
474,0.54
474,0.58
474,0.61
479,0.59
480,0.58
480,0.54
479,0.55
450,0.55
475,0.54
463,0.59
475,0.58
467,0.56
475,0.58
480,0.56
481,0.53
481,0.61
476,0.55
464,0.58
451,0.58
480,0.56
468,0.57
476,0.65
476,0.64
482,0.58
477,0.56
482,0.58
481,0.57
452,0.57
465,0.54
469,0.58
481,0.57
477,0.56
483,0.59
477,0.57
482,0.57
478,0.58
483,0.58
470,0.56
466,0.55
482,0.57
478,0.55
453,0.56
479,0.57
484,0.57
484,0.57
483,0.55
478,0.56
471,0.57
479,0.59
483,0.58
454,0.55
485,0.51
480,0.56
467,0.54
479,0.55
485,0.57
484,0.56
472,0.52
480,0.58
484,0.58
455,0.55
486,0.56
481,0.55
468,0.58
486,0.5
480,0.59
481,0.52
485,0.54
487,0.57
482,0.55
473,0.58
456,0.52
485,0.54
469,0.59
487,0.53
482,0.52
486,0.59
488,0.6
474,0.56
481,0.58
457,0.53
483,0.54
486,0.56
470,0.58
483,0.59
488,0.55
487,0.58
475,0.55
482,0.51
458,0.55
489,0.57
484,0.59
471,0.57
487,0.57
484,0.53
489,0.53
485,0.58
488,0.57
459,0.56
483,0.49
490,0.59
472,0.55
488,0.57
476,0.56
485,0.58
491,0.54
460,0.5
486,0.56
490,0.54
489,0.58
489,0.57
484,0.52
477,0.52
473,0.59
486,0.58
461,0.59
485,0.52
490,0.57
487,0.52
491,0.57
490,0.55
487,0.57
474,0.6
478,0.52
492,0.54
491,0.61
486,0.54
462,0.51
488,0.58
492,0.53
479,0.55
488,0.54
491,0.54
475,0.59
493,0.61
492,0.55
487,0.55
463,0.54
492,0.54
489,0.58
493,0.51
480,0.53
489,0.52
476,0.58
494,0.53
488,0.59
464,0.57
490,0.55
493,0.58
481,0.51
493,0.58
494,0.57
490,0.55
477,0.56
489,0.54
495,0.58
491,0.58
465,0.56
494,0.56
491,0.52
494,0.57
495,0.57
482,0.52
478,0.52
490,0.55
496,0.61
466,0.58
492,0.54
495,0.56
496,0.55
495,0.56
483,0.55
492,0.54
497,0.56
491,0.57
479,0.62
496,0.61
497,0.56
493,0.56
467,0.59
496,0.54
484,0.56
493,0.53
498,0.52
492,0.56
480,0.54
468,0.59
497,0.54
494,0.59
498,0.57
494,0.53
497,0.58
485,0.54
493,0.59
499,0.53
481,0.58
498,0.58
499,0.6
495,0.58
498,0.58
469,0.56
500,0.51
495,0.55
486,0.55
482,0.6
494,0.56
499,0.54
500,0.56
496,0.54
496,0.53
499,0.57
501,0.56
470,0.57
495,0.57
487,0.57
483,0.61
500,0.56
501,0.6
497,0.58
497,0.57
500,0.6
484,0.55
502,0.57
488,0.56
501,0.59
496,0.55
471,0.58
502,0.59
498,0.61
498,0.55
489,0.57
501,0.61
485,0.55
502,0.55
503,0.61
472,0.53
497,0.6
499,0.59
503,0.59
499,0.59
490,0.58
502,0.58
486,0.58
504,0.6
503,0.57
473,0.54
498,0.62
500,0.57
504,0.59
491,0.55
500,0.59
487,0.6
505,0.59
503,0.59
474,0.58
501,0.64
504,0.58
492,0.54
499,0.64
505,0.58
501,0.57
488,0.58
506,0.58
475,0.54
504,0.56
493,0.59
505,0.61
502,0.58
506,0.62
507,0.61
489,0.57
502,0.55
500,0.59
505,0.61
494,0.58
476,0.56
506,0.58
503,0.52
507,0.63
508,0.57
501,0.56
495,0.58
490,0.55
507,0.61
477,0.57
503,0.56
506,0.61
504,0.53
508,0.57
502,0.6
509,0.54
478,0.53
491,0.51
507,0.6
508,0.65
504,0.57
496,0.56
505,0.54
503,0.57
509,0.57
510,0.61
479,0.56
505,0.55
509,0.65
508,0.61
506,0.56
504,0.57
492,0.58
510,0.55
497,0.57
511,0.66
480,0.57
505,0.59
510,0.65
506,0.61
